num samples: 1000
NUM_TRAIN_SAMPLES: 1000
NUM_TRAIN_BATCHES: 10
NUM_TEST_SAMPLES: 1000
NUM_TEST_BATCHES: 10
BATCH_SIZE: 100
HIDDEN_SIZE: 128
NUM_DYN_EPOCHS: 50
IS_CONTINUOUS: True
USE_MAX: False
../data/final/cml/timeseries_ba50_1k_4.pickle
../data/final/edges_ba50.pickle
CONTINUATION: False
CONT_ADDRESS: D:\Uni\BA\ColabOutputs\ba20\2020-12-10T22_50_22.113418
SEED: 0
NUM_DYN_EPOCHS: 50
NUM_DYN_EPOCHS_INIT: 200
DETECT_EARLY_CONVERGENCE: False
RESET_DYN_LEARNER_EVERY_NTH_GEN: 5
POP_SIZE: 10
NEWPOP_SIZE: 40
NUM_GEN: 45
USE_NODEWISE_EVALUATION: False
USE_EVALEPOCH_FOR_GUIDED_MUTATION: False
USE_DETERMINISTIC_EVAL: False
FORMAT: standard
--------------------- Start training ------------------------
evaluating individudal 0 - 0ac31233c427fccc. Mean loss in evaluation epoch: 0.11586468666791916, epochs needed: 200
evaluating individudal 16 - c066c5e959efcd62. Mean loss in evaluation epoch: 0.11212914437055588, epochs needed: 50
evaluating individudal 17 - 6761b2a467c675ef. Mean loss in evaluation epoch: 0.12002241611480713, epochs needed: 50
evaluating individudal 18 - d48eab5b81de1358. Mean loss in evaluation epoch: 0.11031682789325714, epochs needed: 50
evaluating individudal 19 - f8dafa54a624205c. Mean loss in evaluation epoch: 0.10737879574298859, epochs needed: 50
evaluating individudal 20 - f4ea6e0df279d81e. Mean loss in evaluation epoch: 0.11337806284427643, epochs needed: 50
evaluating individudal 21 - 4b98bd732c567e86. Mean loss in evaluation epoch: 0.1250697672367096, epochs needed: 50
evaluating individudal 22 - 15222c3febf0e885. Mean loss in evaluation epoch: 0.1287899613380432, epochs needed: 50
evaluating individudal 23 - b4c832e7a06096ac. Mean loss in evaluation epoch: 0.10717224329710007, epochs needed: 50
evaluating individudal 24 - ac30ec19c4b5bfa7. Mean loss in evaluation epoch: 0.10861141979694366, epochs needed: 50
evaluating individudal 25 - d24a7837ba36ab25. Mean loss in evaluation epoch: 0.10683047026395798, epochs needed: 50
evaluating individudal 26 - 4910b410b1724cbe. Mean loss in evaluation epoch: 0.10998091846704483, epochs needed: 50
evaluating individudal 27 - eb4fa25041eba07f. Mean loss in evaluation epoch: 0.1114046573638916, epochs needed: 50
evaluating individudal 28 - 35c0fc69044d1302. Mean loss in evaluation epoch: 0.12321982532739639, epochs needed: 50
evaluating individudal 29 - 7f2f2d3685f75f96. Mean loss in evaluation epoch: 0.20799092948436737, epochs needed: 50
evaluating individudal 30 - 4a513639e72b7eec. Mean loss in evaluation epoch: 0.10841510444879532, epochs needed: 50
evaluating individudal 31 - c4aa346bd5282117. Mean loss in evaluation epoch: 0.15638503432273865, epochs needed: 50
evaluating individudal 32 - 9e2daf3efc0ebc00. Mean loss in evaluation epoch: 0.11110412329435349, epochs needed: 50
evaluating individudal 33 - 1fd168a131c75775. Mean loss in evaluation epoch: 0.10859065502882004, epochs needed: 50
evaluating individudal 34 - dd720ec007b20474. Mean loss in evaluation epoch: 0.10752494633197784, epochs needed: 50
evaluating individudal 35 - b3ad31bfc5e7092d. Mean loss in evaluation epoch: 0.10707380622625351, epochs needed: 50
evaluating individudal 36 - 286e93ee2ce7ab13. Mean loss in evaluation epoch: 0.10770422220230103, epochs needed: 50
evaluating individudal 37 - 06ef4a6be1e6b5ab. Mean loss in evaluation epoch: 0.10594113171100616, epochs needed: 50
evaluating individudal 38 - db180ad1af7e2f41. Mean loss in evaluation epoch: 0.12766040861606598, epochs needed: 50
evaluating individudal 39 - 3a3b2f046d6a7288. Mean loss in evaluation epoch: 0.12068452686071396, epochs needed: 50
evaluating individudal 0 - 8422276bab155576. Mean loss in evaluation epoch: 0.10800135135650635, epochs needed: 50
evaluating individudal 1 - 76a86454a972e4d2. Mean loss in evaluation epoch: 0.10589208453893661, epochs needed: 50
evaluating individudal 2 - 9d6b738f33fd4caa. Mean loss in evaluation epoch: 0.10918668657541275, epochs needed: 50
evaluating individudal 3 - 2ef3d3287214a81a. Mean loss in evaluation epoch: 0.10467340797185898, epochs needed: 50
evaluating individudal 4 - 524f55fe86ab94bc. Mean loss in evaluation epoch: 0.10553846508264542, epochs needed: 50
evaluating individudal 5 - 8cbdde8585baadaf. Mean loss in evaluation epoch: 0.11806674301624298, epochs needed: 50
evaluating individudal 6 - 0f536a980447c4f3. Mean loss in evaluation epoch: 0.10603857040405273, epochs needed: 50
evaluating individudal 7 - 655a40a0275cb414. Mean loss in evaluation epoch: 0.10696770995855331, epochs needed: 50
evaluating individudal 8 - 0c99150404f57a48. Mean loss in evaluation epoch: 0.10532059520483017, epochs needed: 50
evaluating individudal 9 - c980b66ed6dd6aeb. Mean loss in evaluation epoch: 0.11472179740667343, epochs needed: 50
Round 27 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: 2ef3d3287214a81a, num_times_seen_before: 0
ACC: 0.7322448979591837
TPR/FPR: 0.9895833333333334, 0.2896368467670505
Loss: 0.10467340797185898
Timestamp: 172004.992678469
---------------------------------------------------------------
evaluating individudal 0 - 17f41fef348f492f. Mean loss in evaluation epoch: 0.1054885983467102, epochs needed: 50
evaluating individudal 1 - c4b335bc46ee6754. Mean loss in evaluation epoch: 0.10446963459253311, epochs needed: 50
evaluating individudal 2 - 71f5c36e41a5eee2. Mean loss in evaluation epoch: 0.10528010129928589, epochs needed: 50
evaluating individudal 3 - db7b168d015ad254. Mean loss in evaluation epoch: 0.12260719388723373, epochs needed: 50
evaluating individudal 4 - 5f8d6bf052595844. Mean loss in evaluation epoch: 0.10645518451929092, epochs needed: 50
evaluating individudal 5 - 11e22ed29f95d539. Mean loss in evaluation epoch: 0.11295276135206223, epochs needed: 50
evaluating individudal 6 - 7f234a2914b28d46. Mean loss in evaluation epoch: 0.10571644455194473, epochs needed: 50
evaluating individudal 7 - 11918b08f0244a7d. Mean loss in evaluation epoch: 0.10443168878555298, epochs needed: 50
evaluating individudal 8 - cc18f6c6c973a795. Mean loss in evaluation epoch: 0.10466897487640381, epochs needed: 50
evaluating individudal 9 - 0348559a457ad109. Mean loss in evaluation epoch: 0.10452522337436676, epochs needed: 50
evaluating individudal 10 - a7515be5e5677f36. Mean loss in evaluation epoch: 0.10519599914550781, epochs needed: 50
evaluating individudal 11 - c26ffde2dd1bf6d0. Mean loss in evaluation epoch: 0.110015869140625, epochs needed: 50
evaluating individudal 12 - 0dbb56207cf6d98c. Mean loss in evaluation epoch: 0.10558176040649414, epochs needed: 50
evaluating individudal 13 - bf3a007a1b490547. Mean loss in evaluation epoch: 0.10485213994979858, epochs needed: 50
evaluating individudal 14 - ae744e0e692ebad8. Mean loss in evaluation epoch: 0.10395679622888565, epochs needed: 50
evaluating individudal 15 - 124a7cf69bda2fb7. Mean loss in evaluation epoch: 0.12022402137517929, epochs needed: 50
evaluating individudal 16 - b53731d60364ac7d. Mean loss in evaluation epoch: 0.10637807846069336, epochs needed: 50
evaluating individudal 17 - 44d29a142bf4a6f6. Mean loss in evaluation epoch: 0.10402929782867432, epochs needed: 50
evaluating individudal 18 - 52b0e24133968ade. Mean loss in evaluation epoch: 0.10442795604467392, epochs needed: 50
evaluating individudal 19 - 7c93c9339e8259d9. Mean loss in evaluation epoch: 0.10537216812372208, epochs needed: 50
evaluating individudal 20 - 95cc988136cccdeb. Mean loss in evaluation epoch: 0.10389764606952667, epochs needed: 50
evaluating individudal 21 - 953e08e7c2e65353. Mean loss in evaluation epoch: 0.10414297878742218, epochs needed: 50
evaluating individudal 22 - 0074b10bd3faecb0. Mean loss in evaluation epoch: 0.10648041218519211, epochs needed: 50
evaluating individudal 23 - 058bad3b872bedf1. Mean loss in evaluation epoch: 0.10508918762207031, epochs needed: 50
evaluating individudal 24 - 4190582ea46313b5. Mean loss in evaluation epoch: 0.10429985821247101, epochs needed: 50
evaluating individudal 25 - 12e15481fc1284d3. Mean loss in evaluation epoch: 0.1043892651796341, epochs needed: 50
evaluating individudal 26 - dbc7ac9808bcca80. Mean loss in evaluation epoch: 0.1051221638917923, epochs needed: 50
evaluating individudal 27 - a51d69eaf485c7b9. Mean loss in evaluation epoch: 0.10469483584165573, epochs needed: 50
evaluating individudal 28 - d3cc8f325e1bedfe. Mean loss in evaluation epoch: 0.10459969192743301, epochs needed: 50
evaluating individudal 29 - b23fc38b828ec148. Mean loss in evaluation epoch: 0.10638723522424698, epochs needed: 50
evaluating individudal 30 - febd9594dad066e6. Mean loss in evaluation epoch: 0.1037667915225029, epochs needed: 50
evaluating individudal 31 - e20e2d8881530168. Mean loss in evaluation epoch: 0.10439708083868027, epochs needed: 50
evaluating individudal 32 - 035223af709c2591. Mean loss in evaluation epoch: 0.10835479944944382, epochs needed: 50
evaluating individudal 33 - 44983da9df4f2744. Mean loss in evaluation epoch: 0.10790292173624039, epochs needed: 50
evaluating individudal 34 - fbc2837fde013c47. Mean loss in evaluation epoch: 0.10477564483880997, epochs needed: 50
evaluating individudal 35 - 2b29af75fbbec0e9. Mean loss in evaluation epoch: 0.10578905791044235, epochs needed: 50
evaluating individudal 36 - fa7af7f71f233043. Mean loss in evaluation epoch: 0.10425356775522232, epochs needed: 50
evaluating individudal 37 - 070eb0c4e8a2a227. Mean loss in evaluation epoch: 0.10495590418577194, epochs needed: 50
evaluating individudal 38 - c9819ecb9b83becf. Mean loss in evaluation epoch: 0.10550208389759064, epochs needed: 50
evaluating individudal 39 - e69e8f6ea734cde9. Mean loss in evaluation epoch: 0.104441337287426, epochs needed: 50
evaluating individudal 0 - 2ef3d3287214a81a. Mean loss in evaluation epoch: 0.10360266268253326, epochs needed: 50
evaluating individudal 1 - 0c99150404f57a48. Mean loss in evaluation epoch: 0.10306667536497116, epochs needed: 50
evaluating individudal 2 - 524f55fe86ab94bc. Mean loss in evaluation epoch: 0.1046062484383583, epochs needed: 50
evaluating individudal 3 - 76a86454a972e4d2. Mean loss in evaluation epoch: 0.10404115170240402, epochs needed: 50
evaluating individudal 4 - 06ef4a6be1e6b5ab. Mean loss in evaluation epoch: 0.10647141933441162, epochs needed: 50
evaluating individudal 5 - 0f536a980447c4f3. Mean loss in evaluation epoch: 0.10393959283828735, epochs needed: 50
evaluating individudal 6 - 0a0dd40024e1128f. Mean loss in evaluation epoch: 0.10707428306341171, epochs needed: 50
evaluating individudal 7 - d24a7837ba36ab25. Mean loss in evaluation epoch: 0.10422541946172714, epochs needed: 50
evaluating individudal 8 - 655a40a0275cb414. Mean loss in evaluation epoch: 0.10534262657165527, epochs needed: 50
evaluating individudal 9 - b3ad31bfc5e7092d. Mean loss in evaluation epoch: 0.10453271865844727, epochs needed: 50
Round 28 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: 0c99150404f57a48, num_times_seen_before: 0
ACC: 0.7191836734693877
TPR/FPR: 0.9895833333333334, 0.3038086802480071
Loss: 0.10306667536497116
Timestamp: 177037.057574893
---------------------------------------------------------------
evaluating individudal 0 - 68a0d6b0d963d36c. Mean loss in evaluation epoch: 0.10356798022985458, epochs needed: 50
evaluating individudal 1 - 550396b5f5064272. Mean loss in evaluation epoch: 0.10374739021062851, epochs needed: 50
evaluating individudal 2 - 9011ae91c5119a74. Mean loss in evaluation epoch: 0.10295641422271729, epochs needed: 50
evaluating individudal 3 - 8f372d735235e399. Mean loss in evaluation epoch: 0.10297274589538574, epochs needed: 50
evaluating individudal 4 - e2262d245a2fe7c8. Mean loss in evaluation epoch: 0.10617078840732574, epochs needed: 50
evaluating individudal 5 - c94b35a74a6a3e08. Mean loss in evaluation epoch: 0.10287132114171982, epochs needed: 50
evaluating individudal 6 - 4e803b88bed94b48. Mean loss in evaluation epoch: 0.10293010622262955, epochs needed: 50
evaluating individudal 7 - 2e8ccd70b25af1c2. Mean loss in evaluation epoch: 0.10351047664880753, epochs needed: 50
evaluating individudal 8 - 174d738867cbd9bf. Mean loss in evaluation epoch: 0.10389868170022964, epochs needed: 50
evaluating individudal 9 - c2d73428948eb71c. Mean loss in evaluation epoch: 0.10384812206029892, epochs needed: 50
evaluating individudal 10 - ac1eb650a1d15228. Mean loss in evaluation epoch: 0.10318367928266525, epochs needed: 50
evaluating individudal 11 - 60727b22f3a70a9f. Mean loss in evaluation epoch: 0.10373985767364502, epochs needed: 50
evaluating individudal 12 - 52a521f93b7fe8b3. Mean loss in evaluation epoch: 0.10316576808691025, epochs needed: 50
evaluating individudal 13 - 85f37989fa86071b. Mean loss in evaluation epoch: 0.1037178635597229, epochs needed: 50
evaluating individudal 14 - 63ec9f5fe67b43fe. Mean loss in evaluation epoch: 0.10279317945241928, epochs needed: 50
evaluating individudal 15 - f9d09999c5f10dba. Mean loss in evaluation epoch: 0.10278446972370148, epochs needed: 50
evaluating individudal 16 - b40a4035786e4253. Mean loss in evaluation epoch: 0.10311843454837799, epochs needed: 50
evaluating individudal 17 - fecba76c94346e10. Mean loss in evaluation epoch: 0.10303541272878647, epochs needed: 50
evaluating individudal 18 - 167e4878aaf5527e. Mean loss in evaluation epoch: 0.10338657349348068, epochs needed: 50
evaluating individudal 19 - 659518ecdb26e3a6. Mean loss in evaluation epoch: 0.10331352055072784, epochs needed: 50
evaluating individudal 20 - 9d187b8f6664a59b. Mean loss in evaluation epoch: 0.10327193886041641, epochs needed: 50
evaluating individudal 21 - ea9e9164876f4013. Mean loss in evaluation epoch: 0.10273578017950058, epochs needed: 50
evaluating individudal 22 - 507f4a23582a6fa5. Mean loss in evaluation epoch: 0.10295591503381729, epochs needed: 50
evaluating individudal 23 - 92e5999f6420f6b9. Mean loss in evaluation epoch: 0.10311086475849152, epochs needed: 50
evaluating individudal 24 - 3b9dbddbb4b59e7a. Mean loss in evaluation epoch: 0.10322707891464233, epochs needed: 50
evaluating individudal 25 - 28c641d849732427. Mean loss in evaluation epoch: 0.10373947769403458, epochs needed: 50
evaluating individudal 26 - a9d90ee8f90867bd. Mean loss in evaluation epoch: 0.10273386538028717, epochs needed: 50
evaluating individudal 27 - 994e43887dffb1d9. Mean loss in evaluation epoch: 0.10241382569074631, epochs needed: 50
evaluating individudal 28 - 78faa5a43dc86881. Mean loss in evaluation epoch: 0.10226414352655411, epochs needed: 50
evaluating individudal 29 - 8f57a25f2b468559. Mean loss in evaluation epoch: 0.10350888967514038, epochs needed: 50
evaluating individudal 30 - 318bb7b8fce5debb. Mean loss in evaluation epoch: 0.1038799062371254, epochs needed: 50
evaluating individudal 31 - 8d5071bc663f3caf. Mean loss in evaluation epoch: 0.10408671200275421, epochs needed: 50
evaluating individudal 32 - 564c87824b014944. Mean loss in evaluation epoch: 0.10210397094488144, epochs needed: 50
evaluating individudal 33 - 06f67e3d6bda5041. Mean loss in evaluation epoch: 0.10310836881399155, epochs needed: 50
evaluating individudal 34 - 3dd3414b0fb3933e. Mean loss in evaluation epoch: 0.10232692211866379, epochs needed: 50
evaluating individudal 35 - 93d7d994c12629b9. Mean loss in evaluation epoch: 0.10253103822469711, epochs needed: 50
evaluating individudal 36 - a618e95b93b8d09f. Mean loss in evaluation epoch: 0.10206995159387589, epochs needed: 50
evaluating individudal 37 - 425906094978aca1. Mean loss in evaluation epoch: 0.10269727557897568, epochs needed: 50
evaluating individudal 38 - 5b25fb6d3f780da9. Mean loss in evaluation epoch: 0.11936970800161362, epochs needed: 50
evaluating individudal 39 - 666db4aa711a9e49. Mean loss in evaluation epoch: 0.10869026184082031, epochs needed: 50
evaluating individudal 0 - 0c99150404f57a48. Mean loss in evaluation epoch: 0.10151239484548569, epochs needed: 50
evaluating individudal 1 - 2ef3d3287214a81a. Mean loss in evaluation epoch: 0.10242734104394913, epochs needed: 50
evaluating individudal 2 - febd9594dad066e6. Mean loss in evaluation epoch: 0.10220133513212204, epochs needed: 50
evaluating individudal 3 - 95cc988136cccdeb. Mean loss in evaluation epoch: 0.10268552601337433, epochs needed: 50
evaluating individudal 4 - 0f536a980447c4f3. Mean loss in evaluation epoch: 0.10586818307638168, epochs needed: 50
evaluating individudal 5 - ae744e0e692ebad8. Mean loss in evaluation epoch: 0.10208721458911896, epochs needed: 50
evaluating individudal 6 - 44d29a142bf4a6f6. Mean loss in evaluation epoch: 0.10218935459852219, epochs needed: 50
evaluating individudal 7 - 76a86454a972e4d2. Mean loss in evaluation epoch: 0.10321485996246338, epochs needed: 50
evaluating individudal 8 - 953e08e7c2e65353. Mean loss in evaluation epoch: 0.10463867336511612, epochs needed: 50
evaluating individudal 9 - d24a7837ba36ab25. Mean loss in evaluation epoch: 0.10305710136890411, epochs needed: 50
Round 29 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: 0c99150404f57a48, num_times_seen_before: 1
ACC: 0.7191836734693877
TPR/FPR: 0.9895833333333334, 0.3038086802480071
Loss: 0.10151239484548569
Timestamp: 182182.984943057
---------------------------------------------------------------
evaluating individudal 0 - 495904b6eec33b6d. Mean loss in evaluation epoch: 0.10157046467065811, epochs needed: 50
evaluating individudal 1 - 5f4c563dcbe6a535. Mean loss in evaluation epoch: 0.10133986920118332, epochs needed: 50
evaluating individudal 2 - b059160df5430bcd. Mean loss in evaluation epoch: 0.10151749104261398, epochs needed: 50
evaluating individudal 3 - d0191d37d2c91de8. Mean loss in evaluation epoch: 0.10195392370223999, epochs needed: 50
evaluating individudal 4 - ad724120783ccbe4. Mean loss in evaluation epoch: 0.10213220119476318, epochs needed: 50
evaluating individudal 5 - 757855a2c8624d11. Mean loss in evaluation epoch: 0.10134047269821167, epochs needed: 50
evaluating individudal 6 - 5acf77e196101c8b. Mean loss in evaluation epoch: 0.101231649518013, epochs needed: 50
evaluating individudal 7 - c1ecd00c4009a2df. Mean loss in evaluation epoch: 0.10117600113153458, epochs needed: 50
evaluating individudal 8 - fd6b442f608df800. Mean loss in evaluation epoch: 0.10256880521774292, epochs needed: 50
evaluating individudal 9 - 6593080255ff78ad. Mean loss in evaluation epoch: 0.10091453045606613, epochs needed: 50
evaluating individudal 10 - 5bf96aedcdee72f9. Mean loss in evaluation epoch: 0.10128350555896759, epochs needed: 50
evaluating individudal 11 - 59993dec77232cc1. Mean loss in evaluation epoch: 0.10205242782831192, epochs needed: 50
evaluating individudal 12 - f09f6a20bf10f55a. Mean loss in evaluation epoch: 0.1019478365778923, epochs needed: 50
evaluating individudal 13 - 6c29496162e66d8a. Mean loss in evaluation epoch: 0.10303934663534164, epochs needed: 50
evaluating individudal 14 - b32cd68e826706a4. Mean loss in evaluation epoch: 0.10184693336486816, epochs needed: 50
evaluating individudal 15 - 3fd40121dcc2f179. Mean loss in evaluation epoch: 0.10099074989557266, epochs needed: 50
evaluating individudal 16 - 007bc37dd82f141a. Mean loss in evaluation epoch: 0.10150735825300217, epochs needed: 50
evaluating individudal 17 - 4141afd870d51083. Mean loss in evaluation epoch: 0.10167791694402695, epochs needed: 50
evaluating individudal 18 - 04bded7fde700f98. Mean loss in evaluation epoch: 0.1016746535897255, epochs needed: 50
evaluating individudal 19 - 4915803b0dca82ad. Mean loss in evaluation epoch: 0.10144531726837158, epochs needed: 50
evaluating individudal 20 - c082f5250efa5e91. Mean loss in evaluation epoch: 0.1008043885231018, epochs needed: 50
evaluating individudal 21 - bca45eb2207ecad3. Mean loss in evaluation epoch: 0.10146589577198029, epochs needed: 50
evaluating individudal 22 - 8c9459f499d172cf. Mean loss in evaluation epoch: 0.10167226940393448, epochs needed: 50
evaluating individudal 23 - 8a26cff1502968fb. Mean loss in evaluation epoch: 0.10079555958509445, epochs needed: 50
evaluating individudal 24 - 012b377314d48143. Mean loss in evaluation epoch: 0.10105126351118088, epochs needed: 50
evaluating individudal 25 - 98eec9f42e158bf3. Mean loss in evaluation epoch: 0.10251861810684204, epochs needed: 50
evaluating individudal 26 - e5b8141dcb755cfa. Mean loss in evaluation epoch: 0.10139615833759308, epochs needed: 50
evaluating individudal 27 - dc6696f79f554e7c. Mean loss in evaluation epoch: 0.10217795521020889, epochs needed: 50
evaluating individudal 28 - be4cbba0882d0717. Mean loss in evaluation epoch: 0.10168186575174332, epochs needed: 50
evaluating individudal 29 - c3d220ccc7d8c293. Mean loss in evaluation epoch: 0.10173925012350082, epochs needed: 50
evaluating individudal 30 - d34da14d09bb0cff. Mean loss in evaluation epoch: 0.10096805542707443, epochs needed: 50
evaluating individudal 31 - 2472c0f6437f569a. Mean loss in evaluation epoch: 0.10197865962982178, epochs needed: 50
evaluating individudal 32 - c8a9e1549f32eb2e. Mean loss in evaluation epoch: 0.10138112306594849, epochs needed: 50
evaluating individudal 33 - e29bd09e5dbc5402. Mean loss in evaluation epoch: 0.10130395740270615, epochs needed: 50
evaluating individudal 34 - 885c3adb9d4e5980. Mean loss in evaluation epoch: 0.10096555948257446, epochs needed: 50
evaluating individudal 35 - a74ba523f3ca5d6b. Mean loss in evaluation epoch: 0.10105741024017334, epochs needed: 50
evaluating individudal 36 - cae39c065123e33a. Mean loss in evaluation epoch: 0.10129516571760178, epochs needed: 50
evaluating individudal 37 - 5793863f73589bfb. Mean loss in evaluation epoch: 0.10112655162811279, epochs needed: 50
evaluating individudal 38 - 09d9dde630a74af8. Mean loss in evaluation epoch: 0.10051872581243515, epochs needed: 50
evaluating individudal 39 - 8f03dfce1d9c2cee. Mean loss in evaluation epoch: 0.10105124861001968, epochs needed: 50
evaluating individudal 0 - 0c99150404f57a48. Mean loss in evaluation epoch: 0.10067551583051682, epochs needed: 50
evaluating individudal 1 - a618e95b93b8d09f. Mean loss in evaluation epoch: 0.10089743137359619, epochs needed: 50
evaluating individudal 2 - ae744e0e692ebad8. Mean loss in evaluation epoch: 0.1016216054558754, epochs needed: 50
evaluating individudal 3 - 564c87824b014944. Mean loss in evaluation epoch: 0.10117781162261963, epochs needed: 50
evaluating individudal 4 - 44d29a142bf4a6f6. Mean loss in evaluation epoch: 0.10167068243026733, epochs needed: 50
evaluating individudal 5 - febd9594dad066e6. Mean loss in evaluation epoch: 0.10179314762353897, epochs needed: 50
evaluating individudal 6 - 78faa5a43dc86881. Mean loss in evaluation epoch: 0.10127010196447372, epochs needed: 50
evaluating individudal 7 - 3dd3414b0fb3933e. Mean loss in evaluation epoch: 0.10127748548984528, epochs needed: 50
evaluating individudal 8 - 994e43887dffb1d9. Mean loss in evaluation epoch: 0.10132088512182236, epochs needed: 50
evaluating individudal 9 - 2ef3d3287214a81a. Mean loss in evaluation epoch: 0.10070786625146866, epochs needed: 50
Round 30 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: 09d9dde630a74af8, num_times_seen_before: 0
ACC: 0.7077551020408164
TPR/FPR: 1.0, 0.3170947741364039
Loss: 0.10051872581243515
Timestamp: 187282.77700654196
---------------------------------------------------------------
evaluating individudal 0 - 2ea4b5ed56daa5c7. Mean loss in evaluation epoch: 0.10716908425092697, epochs needed: 200
evaluating individudal 1 - 6c0f0965af583b1f. Mean loss in evaluation epoch: 0.11449672281742096, epochs needed: 200
evaluating individudal 2 - dd650036a229c717. Mean loss in evaluation epoch: 0.11215682327747345, epochs needed: 200
evaluating individudal 3 - 42652e9ab37ecd53. Mean loss in evaluation epoch: 0.11226014047861099, epochs needed: 200
evaluating individudal 4 - 1e07bf927ed2c698. Mean loss in evaluation epoch: 0.12408161163330078, epochs needed: 200
evaluating individudal 5 - 95b1995eeffafe25. Mean loss in evaluation epoch: 0.1242477223277092, epochs needed: 200
evaluating individudal 6 - 1d153a9cdf60b759. Mean loss in evaluation epoch: 0.12494780868291855, epochs needed: 200
evaluating individudal 7 - 33de5dca51e59f5d. Mean loss in evaluation epoch: 0.14015868306159973, epochs needed: 200
evaluating individudal 8 - 50d8af12661f7cc5. Mean loss in evaluation epoch: 0.10683634132146835, epochs needed: 200
evaluating individudal 9 - c0f0678d903e04e2. Mean loss in evaluation epoch: 0.11512260884046555, epochs needed: 200
evaluating individudal 10 - 3a8339aaba7ef498. Mean loss in evaluation epoch: 0.1099984273314476, epochs needed: 200
evaluating individudal 11 - 15963944a2731fa1. Mean loss in evaluation epoch: 0.10571308434009552, epochs needed: 200
evaluating individudal 12 - 2bfcec42a29976fa. Mean loss in evaluation epoch: 0.11348922550678253, epochs needed: 200
evaluating individudal 13 - ee3626983f1cc4b4. Mean loss in evaluation epoch: 0.11328380554914474, epochs needed: 200
evaluating individudal 14 - b470aa4b99a90aa0. Mean loss in evaluation epoch: 0.11307364702224731, epochs needed: 200
evaluating individudal 15 - bde2c8f67cda8d55. Mean loss in evaluation epoch: 0.11374230682849884, epochs needed: 200
evaluating individudal 16 - 68653e31d06a3769. Mean loss in evaluation epoch: 0.11490274965763092, epochs needed: 200
evaluating individudal 17 - e4edb126b61f826b. Mean loss in evaluation epoch: 0.12173467129468918, epochs needed: 200
evaluating individudal 18 - 2c839f2e20b5170d. Mean loss in evaluation epoch: 0.12817995250225067, epochs needed: 200
evaluating individudal 19 - 33eafce5c2b7cf12. Mean loss in evaluation epoch: 0.11692016571760178, epochs needed: 200
evaluating individudal 20 - eea4101c73b53f02. Mean loss in evaluation epoch: 0.11711323261260986, epochs needed: 200
evaluating individudal 21 - daf59d5183e0daa8. Mean loss in evaluation epoch: 0.1143626943230629, epochs needed: 200
evaluating individudal 22 - 6e4bafbdcbff35b0. Mean loss in evaluation epoch: 0.11278152465820312, epochs needed: 200
evaluating individudal 23 - 7116c3d2c133aec7. Mean loss in evaluation epoch: 0.11280214786529541, epochs needed: 200
evaluating individudal 24 - ccf96e2470e679b7. Mean loss in evaluation epoch: 0.11573987454175949, epochs needed: 200
evaluating individudal 25 - 531f34b6b8107869. Mean loss in evaluation epoch: 0.10982799530029297, epochs needed: 200
evaluating individudal 26 - 1d9d0b341083d4b4. Mean loss in evaluation epoch: 0.11304420232772827, epochs needed: 200
evaluating individudal 27 - 1d548ac3a70bfc27. Mean loss in evaluation epoch: 0.11495395004749298, epochs needed: 200
evaluating individudal 28 - 7366fc998a6c3045. Mean loss in evaluation epoch: 0.11059534549713135, epochs needed: 200
evaluating individudal 29 - 5a0bb49900ab7983. Mean loss in evaluation epoch: 0.1103980764746666, epochs needed: 200
evaluating individudal 30 - 5bd1179694aeeb02. Mean loss in evaluation epoch: 0.11632297188043594, epochs needed: 200
evaluating individudal 31 - f84630e5c4f0c0e1. Mean loss in evaluation epoch: 0.12930038571357727, epochs needed: 200
evaluating individudal 32 - 54159e1bc4c41b7d. Mean loss in evaluation epoch: 0.11529979854822159, epochs needed: 200
evaluating individudal 33 - 37ce8616a04515d3. Mean loss in evaluation epoch: 0.1183883473277092, epochs needed: 200
evaluating individudal 34 - 39b93d95c40aa47d. Mean loss in evaluation epoch: 0.11220301687717438, epochs needed: 200
evaluating individudal 35 - 7c68832109a2939e. Mean loss in evaluation epoch: 0.12943963706493378, epochs needed: 200
evaluating individudal 36 - df22a8a4c291ae54. Mean loss in evaluation epoch: 0.11690540611743927, epochs needed: 200
evaluating individudal 37 - 573c0eb58a70f49a. Mean loss in evaluation epoch: 0.13358783721923828, epochs needed: 200
evaluating individudal 38 - 8c31268cfd4e982b. Mean loss in evaluation epoch: 0.11265381425619125, epochs needed: 200
evaluating individudal 39 - fb511625047b95d1. Mean loss in evaluation epoch: 0.11294068396091461, epochs needed: 200
evaluating individudal 0 - 09d9dde630a74af8. Mean loss in evaluation epoch: 0.1106342077255249, epochs needed: 200
evaluating individudal 1 - 0c99150404f57a48. Mean loss in evaluation epoch: 0.11122055351734161, epochs needed: 200
evaluating individudal 2 - 2ef3d3287214a81a. Mean loss in evaluation epoch: 0.11246395111083984, epochs needed: 200
evaluating individudal 3 - 8a26cff1502968fb. Mean loss in evaluation epoch: 0.11240899562835693, epochs needed: 200
evaluating individudal 4 - c082f5250efa5e91. Mean loss in evaluation epoch: 0.1162530928850174, epochs needed: 200
