num samples: 1000
NUM_TRAIN_SAMPLES: 1000
NUM_TRAIN_BATCHES: 10
NUM_TEST_SAMPLES: 1000
NUM_TEST_BATCHES: 10
BATCH_SIZE: 100
HIDDEN_SIZE: 128
NUM_DYN_EPOCHS: 50
IS_CONTINUOUS: True
USE_MAX: False
../data/final/cml/timeseries_ba20_1k_4_restart.pickle
../data/final/edges_ba20.pickle
CONTINUATION: False
CONT_ADDRESS: D:\Uni\BA\ColabOutputs\ba20\2020-12-10T22_50_22.113418
SEED: 0
NUM_DYN_EPOCHS: 50
NUM_DYN_EPOCHS_INIT: 200
DETECT_EARLY_CONVERGENCE: False
RESET_DYN_LEARNER_EVERY_NTH_GEN: 5
POP_SIZE: 10
NEWPOP_SIZE: 40
NUM_GEN: 45
USE_NODEWISE_EVALUATION: False
USE_EVALEPOCH_FOR_GUIDED_MUTATION: False
USE_DETERMINISTIC_EVAL: False
FORMAT: standard
--------------------- Start training ------------------------
evaluating individudal 0 - bcfde9534d3bfd59. Mean loss in evaluation epoch: 0.12041305750608444, epochs needed: 200
evaluating individudal 22 - 332f45144a543ca2. Mean loss in evaluation epoch: 0.09613292664289474, epochs needed: 50
evaluating individudal 23 - 6b021e0add1cbd50. Mean loss in evaluation epoch: 0.09920953959226608, epochs needed: 50
evaluating individudal 24 - 4a78e39d406175e6. Mean loss in evaluation epoch: 0.07980970293283463, epochs needed: 50
evaluating individudal 25 - 3bf484a04c67ac6c. Mean loss in evaluation epoch: 0.08123821020126343, epochs needed: 50
evaluating individudal 26 - 55d0a91bd45c5bde. Mean loss in evaluation epoch: 0.08292041718959808, epochs needed: 50
evaluating individudal 27 - fa01c1d67dabc667. Mean loss in evaluation epoch: 0.0825764611363411, epochs needed: 50
evaluating individudal 28 - d6c106eb237667c6. Mean loss in evaluation epoch: 0.09682721644639969, epochs needed: 50
evaluating individudal 29 - 87e4d7ea284103a7. Mean loss in evaluation epoch: 0.08707412332296371, epochs needed: 50
evaluating individudal 30 - 420bf2eaf0b8fe34. Mean loss in evaluation epoch: 0.10267144441604614, epochs needed: 50
evaluating individudal 31 - 190b83fa8dff7379. Mean loss in evaluation epoch: 0.06846121698617935, epochs needed: 50
evaluating individudal 32 - 0a62c3afd9c195bf. Mean loss in evaluation epoch: 0.09048963338136673, epochs needed: 50
evaluating individudal 33 - 291c2b19bd269008. Mean loss in evaluation epoch: 0.04875137284398079, epochs needed: 50
evaluating individudal 34 - 422a710d6d6e9ab5. Mean loss in evaluation epoch: 0.08002030849456787, epochs needed: 50
evaluating individudal 35 - 958b739a245173ba. Mean loss in evaluation epoch: 0.07700144499540329, epochs needed: 50
evaluating individudal 36 - 6f1539bcb34f178b. Mean loss in evaluation epoch: 0.08046597987413406, epochs needed: 50
evaluating individudal 37 - ac53542ca5501673. Mean loss in evaluation epoch: 0.08147354423999786, epochs needed: 50
evaluating individudal 38 - c7f41a83466db33b. Mean loss in evaluation epoch: 0.08316681534051895, epochs needed: 50
evaluating individudal 39 - afe274d135d05d9a. Mean loss in evaluation epoch: 0.08562812954187393, epochs needed: 50
evaluating individudal 0 - c410433d25901f8c. Mean loss in evaluation epoch: 0.03815004229545593, epochs needed: 50
evaluating individudal 1 - 3663a9184db66b5e. Mean loss in evaluation epoch: 0.041263874620199203, epochs needed: 50
evaluating individudal 2 - 27a06185e85d7864. Mean loss in evaluation epoch: 0.026819515973329544, epochs needed: 50
evaluating individudal 3 - 99b49fa8b2854ea3. Mean loss in evaluation epoch: 0.04378196597099304, epochs needed: 50
evaluating individudal 4 - cac5a224c09d09c4. Mean loss in evaluation epoch: 0.040964409708976746, epochs needed: 50
evaluating individudal 5 - 3663a9184db66b5e. Mean loss in evaluation epoch: 0.04359227046370506, epochs needed: 50
evaluating individudal 6 - b1a25436a0040653. Mean loss in evaluation epoch: 0.05037335678935051, epochs needed: 50
evaluating individudal 7 - 32d319699bdd4805. Mean loss in evaluation epoch: 0.05305885896086693, epochs needed: 50
evaluating individudal 8 - ed40eab6c3bb4c6b. Mean loss in evaluation epoch: 0.044766660779714584, epochs needed: 50
evaluating individudal 9 - 7e8ec7850b6ab7ef. Mean loss in evaluation epoch: 0.06369026005268097, epochs needed: 50
Round 37 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: 27a06185e85d7864, num_times_seen_before: 1
ACC: 1.0
TPR/FPR: 1.0, 0.0
Loss: 0.026819515973329544
Timestamp: 40367.889759132006
---------------------------------------------------------------
evaluating individudal 0 - e8b390312fa54e5e. Mean loss in evaluation epoch: 0.05455389246344566, epochs needed: 50
evaluating individudal 1 - d158fe10a4894c62. Mean loss in evaluation epoch: 0.09922509640455246, epochs needed: 50
evaluating individudal 2 - e8ed1d8e11d13a19. Mean loss in evaluation epoch: 0.0868707001209259, epochs needed: 50
evaluating individudal 3 - 1b5d1968958b971e. Mean loss in evaluation epoch: 0.07182911783456802, epochs needed: 50
evaluating individudal 4 - a32249a49166184d. Mean loss in evaluation epoch: 0.07808680832386017, epochs needed: 50
evaluating individudal 5 - e9a3892e94b37a71. Mean loss in evaluation epoch: 0.0591583214700222, epochs needed: 50
evaluating individudal 6 - 0ff64db1ad29a1ad. Mean loss in evaluation epoch: 0.08564791828393936, epochs needed: 50
evaluating individudal 7 - 382fbbb52387a221. Mean loss in evaluation epoch: 0.1202094554901123, epochs needed: 50
evaluating individudal 8 - f1c928c240e03479. Mean loss in evaluation epoch: 0.11260714381933212, epochs needed: 50
evaluating individudal 9 - e256112dd6d8e57a. Mean loss in evaluation epoch: 0.09571335464715958, epochs needed: 50
evaluating individudal 10 - 5abbcb4654acc8d6. Mean loss in evaluation epoch: 0.09125223010778427, epochs needed: 50
evaluating individudal 11 - 3333780de21780ee. Mean loss in evaluation epoch: 0.0878136083483696, epochs needed: 50
evaluating individudal 12 - 545099d3e998bbb7. Mean loss in evaluation epoch: 0.09791528433561325, epochs needed: 50
evaluating individudal 13 - d2d7ac66958a2fef. Mean loss in evaluation epoch: 0.07564707845449448, epochs needed: 50
evaluating individudal 14 - d08c99c1ea967c40. Mean loss in evaluation epoch: 0.059432532638311386, epochs needed: 50
evaluating individudal 15 - 3e8ead93dbd5ae3a. Mean loss in evaluation epoch: 0.09533116221427917, epochs needed: 50
evaluating individudal 16 - b368bb94e7bc363f. Mean loss in evaluation epoch: 0.09139318019151688, epochs needed: 50
evaluating individudal 17 - 99246430c4f7f0dc. Mean loss in evaluation epoch: 0.10861346870660782, epochs needed: 50
evaluating individudal 18 - 1b70bc3a8939c4d9. Mean loss in evaluation epoch: 0.1015617847442627, epochs needed: 50
evaluating individudal 19 - c657a17b4c9158b0. Mean loss in evaluation epoch: 0.07537925243377686, epochs needed: 50
evaluating individudal 20 - 2127088ba87721fc. Mean loss in evaluation epoch: 0.038182079792022705, epochs needed: 50
evaluating individudal 21 - 47dd842b762386be. Mean loss in evaluation epoch: 0.06821396201848984, epochs needed: 50
evaluating individudal 22 - 304b1a0f6829b18e. Mean loss in evaluation epoch: 0.09416734427213669, epochs needed: 50
evaluating individudal 23 - 19d1900a5160a96b. Mean loss in evaluation epoch: 0.09522377699613571, epochs needed: 50
evaluating individudal 24 - c58548c711cc09f2. Mean loss in evaluation epoch: 0.10313856601715088, epochs needed: 50
evaluating individudal 25 - cf4a1e4a0bd7226b. Mean loss in evaluation epoch: 0.09836907684803009, epochs needed: 50
evaluating individudal 26 - c5a90d7c8f26fa6a. Mean loss in evaluation epoch: 0.10319598764181137, epochs needed: 50
evaluating individudal 27 - 4bf16f4b4833b198. Mean loss in evaluation epoch: 0.041038624942302704, epochs needed: 50
evaluating individudal 28 - 3a8b2acdc14c7a77. Mean loss in evaluation epoch: 0.1023297905921936, epochs needed: 50
evaluating individudal 29 - 5706be3fb9ff7382. Mean loss in evaluation epoch: 0.1043148785829544, epochs needed: 50
evaluating individudal 30 - 27a06185e85d7864. Mean loss in evaluation epoch: 0.06370045989751816, epochs needed: 50
evaluating individudal 31 - fd2af2f06d19f5a8. Mean loss in evaluation epoch: 0.10151822865009308, epochs needed: 50
evaluating individudal 32 - d2eb4c94af6bdece. Mean loss in evaluation epoch: 0.08102210611104965, epochs needed: 50
evaluating individudal 33 - 6dab8e0e3b7be403. Mean loss in evaluation epoch: 0.08900656551122665, epochs needed: 50
evaluating individudal 34 - b372349124325cd0. Mean loss in evaluation epoch: 0.07432512938976288, epochs needed: 50
evaluating individudal 35 - 3761fcee6924e6a5. Mean loss in evaluation epoch: 0.06501321494579315, epochs needed: 50
evaluating individudal 36 - 0410e2c99a9a1c1f. Mean loss in evaluation epoch: 0.072966568171978, epochs needed: 50
evaluating individudal 37 - e668a38c3fa2a126. Mean loss in evaluation epoch: 0.09087176620960236, epochs needed: 50
evaluating individudal 38 - ba7a7663b039863d. Mean loss in evaluation epoch: 0.08460723608732224, epochs needed: 50
evaluating individudal 39 - a4fd4a87ded1d9f8. Mean loss in evaluation epoch: 0.07240018993616104, epochs needed: 50
evaluating individudal 0 - 27a06185e85d7864. Mean loss in evaluation epoch: 0.02421736530959606, epochs needed: 50
evaluating individudal 1 - c410433d25901f8c. Mean loss in evaluation epoch: 0.03126642107963562, epochs needed: 50
evaluating individudal 2 - cac5a224c09d09c4. Mean loss in evaluation epoch: 0.03795711696147919, epochs needed: 50
evaluating individudal 3 - 3663a9184db66b5e. Mean loss in evaluation epoch: 0.02819213643670082, epochs needed: 50
evaluating individudal 4 - 3663a9184db66b5e. Mean loss in evaluation epoch: 0.03508656471967697, epochs needed: 50
evaluating individudal 5 - 99b49fa8b2854ea3. Mean loss in evaluation epoch: 0.035719942301511765, epochs needed: 50
evaluating individudal 6 - ed40eab6c3bb4c6b. Mean loss in evaluation epoch: 0.040451712906360626, epochs needed: 50
evaluating individudal 7 - 291c2b19bd269008. Mean loss in evaluation epoch: 0.05741274356842041, epochs needed: 50
evaluating individudal 8 - b1a25436a0040653. Mean loss in evaluation epoch: 0.04724688082933426, epochs needed: 50
evaluating individudal 9 - 32d319699bdd4805. Mean loss in evaluation epoch: 0.053557462990283966, epochs needed: 50
Round 38 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: 27a06185e85d7864, num_times_seen_before: 2
ACC: 1.0
TPR/FPR: 1.0, 0.0
Loss: 0.02421736530959606
Timestamp: 41029.796690473006
---------------------------------------------------------------
evaluating individudal 0 - 8941164fbaef49d2. Mean loss in evaluation epoch: 0.07701428979635239, epochs needed: 50
evaluating individudal 1 - 1e44884d6d2a8ef4. Mean loss in evaluation epoch: 0.09520574659109116, epochs needed: 50
evaluating individudal 2 - cd639bb66ce1d204. Mean loss in evaluation epoch: 0.08491254597902298, epochs needed: 50
evaluating individudal 3 - 75e6d7457b238c54. Mean loss in evaluation epoch: 0.04996773228049278, epochs needed: 50
evaluating individudal 4 - 7219b605c3d77140. Mean loss in evaluation epoch: 0.081259585916996, epochs needed: 50
evaluating individudal 5 - 13018b56df71c0e1. Mean loss in evaluation epoch: 0.0770258679986, epochs needed: 50
evaluating individudal 6 - 1b9460c63b26315e. Mean loss in evaluation epoch: 0.10061436891555786, epochs needed: 50
evaluating individudal 7 - 4581dd3607947448. Mean loss in evaluation epoch: 0.07452356070280075, epochs needed: 50
evaluating individudal 8 - 543e1d56293f9de5. Mean loss in evaluation epoch: 0.07296549528837204, epochs needed: 50
evaluating individudal 9 - 47da18cc3e26355b. Mean loss in evaluation epoch: 0.0662136971950531, epochs needed: 50
evaluating individudal 10 - d357b7cb9472fb75. Mean loss in evaluation epoch: 0.06996425241231918, epochs needed: 50
evaluating individudal 11 - d824774b5a57f93f. Mean loss in evaluation epoch: 0.09480513632297516, epochs needed: 50
evaluating individudal 12 - b176891d64d38128. Mean loss in evaluation epoch: 0.0873061940073967, epochs needed: 50
evaluating individudal 13 - 3690461513778bbe. Mean loss in evaluation epoch: 0.08290978521108627, epochs needed: 50
evaluating individudal 14 - 1c03bbf6c478956d. Mean loss in evaluation epoch: 0.07583757489919662, epochs needed: 50
evaluating individudal 15 - df8e6e1841bec944. Mean loss in evaluation epoch: 0.0731842890381813, epochs needed: 50
evaluating individudal 16 - ebd01353d380cd61. Mean loss in evaluation epoch: 0.07730826735496521, epochs needed: 50
evaluating individudal 17 - 1fb2267d88f02fcf. Mean loss in evaluation epoch: 0.06304875761270523, epochs needed: 50
evaluating individudal 18 - 5c4587245eca161f. Mean loss in evaluation epoch: 0.08376987278461456, epochs needed: 50
evaluating individudal 19 - 892c7444a0804df3. Mean loss in evaluation epoch: 0.07507019490003586, epochs needed: 50
evaluating individudal 20 - 71b90a0f7f3c31e4. Mean loss in evaluation epoch: 0.08738192170858383, epochs needed: 50
evaluating individudal 21 - 56e3727420f8242b. Mean loss in evaluation epoch: 0.06344038248062134, epochs needed: 50
evaluating individudal 22 - a9ecb8ef2ef88ec7. Mean loss in evaluation epoch: 0.06242109462618828, epochs needed: 50
evaluating individudal 23 - a5fb331550408c07. Mean loss in evaluation epoch: 0.05707905441522598, epochs needed: 50
evaluating individudal 24 - 1de4eb3caab563bc. Mean loss in evaluation epoch: 0.05312022194266319, epochs needed: 50
evaluating individudal 25 - e269839a567d2997. Mean loss in evaluation epoch: 0.08377496898174286, epochs needed: 50
evaluating individudal 26 - 3ffa1303be9e606a. Mean loss in evaluation epoch: 0.09608807414770126, epochs needed: 50
evaluating individudal 27 - a402708e5a219692. Mean loss in evaluation epoch: 0.058178871870040894, epochs needed: 50
evaluating individudal 28 - b222fdef8a5f9c42. Mean loss in evaluation epoch: 0.06435569375753403, epochs needed: 50
evaluating individudal 29 - 7a2f6954b72c2a33. Mean loss in evaluation epoch: 0.056186605244874954, epochs needed: 50
evaluating individudal 30 - 524ad0859cf4d774. Mean loss in evaluation epoch: 0.07126539945602417, epochs needed: 50
evaluating individudal 31 - ed3a899d4b8d5b1f. Mean loss in evaluation epoch: 0.1030864268541336, epochs needed: 50
evaluating individudal 32 - f46e4b85585984a0. Mean loss in evaluation epoch: 0.050477296113967896, epochs needed: 50
evaluating individudal 33 - 1df5a7616939b055. Mean loss in evaluation epoch: 0.07661229372024536, epochs needed: 50
evaluating individudal 34 - a4377c64f26590ed. Mean loss in evaluation epoch: 0.06481235474348068, epochs needed: 50
evaluating individudal 35 - 275c3b7889f6924a. Mean loss in evaluation epoch: 0.05402795225381851, epochs needed: 50
evaluating individudal 36 - f5c7139c0d07f114. Mean loss in evaluation epoch: 0.07134460657835007, epochs needed: 50
evaluating individudal 37 - cdad255d14d08ee8. Mean loss in evaluation epoch: 0.04980699345469475, epochs needed: 50
evaluating individudal 38 - 5977644465482721. Mean loss in evaluation epoch: 0.0540865920484066, epochs needed: 50
evaluating individudal 39 - 0548d5aefd3ea224. Mean loss in evaluation epoch: 0.07945158332586288, epochs needed: 50
evaluating individudal 0 - 27a06185e85d7864. Mean loss in evaluation epoch: 0.03593268617987633, epochs needed: 50
evaluating individudal 1 - 3663a9184db66b5e. Mean loss in evaluation epoch: 0.031932082027196884, epochs needed: 50
evaluating individudal 2 - c410433d25901f8c. Mean loss in evaluation epoch: 0.030587686225771904, epochs needed: 50
evaluating individudal 3 - 3663a9184db66b5e. Mean loss in evaluation epoch: 0.027288883924484253, epochs needed: 50
evaluating individudal 4 - 99b49fa8b2854ea3. Mean loss in evaluation epoch: 0.044139351695775986, epochs needed: 50
evaluating individudal 5 - cac5a224c09d09c4. Mean loss in evaluation epoch: 0.042203933000564575, epochs needed: 50
evaluating individudal 6 - 2127088ba87721fc. Mean loss in evaluation epoch: 0.03382553532719612, epochs needed: 50
evaluating individudal 7 - ed40eab6c3bb4c6b. Mean loss in evaluation epoch: 0.043403856456279755, epochs needed: 50
evaluating individudal 8 - 4bf16f4b4833b198. Mean loss in evaluation epoch: 0.0408453643321991, epochs needed: 50
evaluating individudal 9 - b1a25436a0040653. Mean loss in evaluation epoch: 0.04530399292707443, epochs needed: 50
Round 39 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: 3663a9184db66b5e, num_times_seen_before: 0
ACC: 0.9947368421052631
TPR/FPR: 0.9722222222222222, 0.0
Loss: 0.027288883924484253
Timestamp: 41691.693729995
---------------------------------------------------------------
evaluating individudal 0 - e0287190ce7e2624. Mean loss in evaluation epoch: 0.08266051858663559, epochs needed: 50
evaluating individudal 1 - b3516d51ebde6fda. Mean loss in evaluation epoch: 0.07499871402978897, epochs needed: 50
evaluating individudal 2 - 6f3a36b5896a2fac. Mean loss in evaluation epoch: 0.0983232855796814, epochs needed: 50
evaluating individudal 3 - e7025417e8a36bb6. Mean loss in evaluation epoch: 0.10709905624389648, epochs needed: 50
evaluating individudal 4 - 0a0dd02651de015c. Mean loss in evaluation epoch: 0.0776294469833374, epochs needed: 50
evaluating individudal 5 - c0b124d61d07b891. Mean loss in evaluation epoch: 0.06304189562797546, epochs needed: 50
evaluating individudal 6 - cb5b79bfb3f829f4. Mean loss in evaluation epoch: 0.07664976269006729, epochs needed: 50
evaluating individudal 7 - b5b607c10260fbaf. Mean loss in evaluation epoch: 0.05514069274067879, epochs needed: 50
evaluating individudal 8 - ab3ec930286502ef. Mean loss in evaluation epoch: 0.07391837239265442, epochs needed: 50
evaluating individudal 9 - 9e53775243f5e8ee. Mean loss in evaluation epoch: 0.0857468768954277, epochs needed: 50
evaluating individudal 10 - 3c879c65717b2da0. Mean loss in evaluation epoch: 0.06872876733541489, epochs needed: 50
evaluating individudal 11 - 326b32b74e1c6b42. Mean loss in evaluation epoch: 0.08970143646001816, epochs needed: 50
evaluating individudal 12 - b89777c1d6cfc6b6. Mean loss in evaluation epoch: 0.09861146658658981, epochs needed: 50
evaluating individudal 13 - bc980a27acc63104. Mean loss in evaluation epoch: 0.06151723861694336, epochs needed: 50
evaluating individudal 14 - 29b8615948424b60. Mean loss in evaluation epoch: 0.11006517708301544, epochs needed: 50
evaluating individudal 15 - fd6ee0bde0cb3d95. Mean loss in evaluation epoch: 0.04294104501605034, epochs needed: 50
evaluating individudal 16 - acadf0550d40af27. Mean loss in evaluation epoch: 0.08550073951482773, epochs needed: 50
evaluating individudal 17 - 3a175a5566992a96. Mean loss in evaluation epoch: 0.0752006322145462, epochs needed: 50
evaluating individudal 18 - b3f85433ae070b81. Mean loss in evaluation epoch: 0.10673748701810837, epochs needed: 50
evaluating individudal 19 - 11024f5ed84b7d2c. Mean loss in evaluation epoch: 0.09036830812692642, epochs needed: 50
evaluating individudal 20 - 212554f43fc11d6b. Mean loss in evaluation epoch: 0.07746141403913498, epochs needed: 50
evaluating individudal 21 - 63b8debd78554892. Mean loss in evaluation epoch: 0.07434313744306564, epochs needed: 50
evaluating individudal 22 - b8067f1b9f4128cc. Mean loss in evaluation epoch: 0.08009537309408188, epochs needed: 50
evaluating individudal 23 - b8fe1f75a59eb46e. Mean loss in evaluation epoch: 0.07204177230596542, epochs needed: 50
evaluating individudal 24 - e157e6698b67454b. Mean loss in evaluation epoch: 0.07491333782672882, epochs needed: 50
evaluating individudal 25 - c4a06af78bcfa94b. Mean loss in evaluation epoch: 0.09089363366365433, epochs needed: 50
evaluating individudal 26 - 7727083c7d1e183e. Mean loss in evaluation epoch: 0.07158233225345612, epochs needed: 50
evaluating individudal 27 - f679c9f3999c3721. Mean loss in evaluation epoch: 0.057536330074071884, epochs needed: 50
evaluating individudal 28 - 413b151a80a9dfe7. Mean loss in evaluation epoch: 0.08903983980417252, epochs needed: 50
evaluating individudal 29 - c67c2b2aeb583e04. Mean loss in evaluation epoch: 0.10830360651016235, epochs needed: 50
evaluating individudal 30 - 46fa1c3f464fb0cc. Mean loss in evaluation epoch: 0.07209153473377228, epochs needed: 50
evaluating individudal 31 - 18eabae9927cfa69. Mean loss in evaluation epoch: 0.05356195569038391, epochs needed: 50
evaluating individudal 32 - ec499370f640bf9f. Mean loss in evaluation epoch: 0.10834459215402603, epochs needed: 50
evaluating individudal 33 - 2579c0f4009fa186. Mean loss in evaluation epoch: 0.0790766030550003, epochs needed: 50
evaluating individudal 34 - 5f316e90217abd80. Mean loss in evaluation epoch: 0.07191876322031021, epochs needed: 50
evaluating individudal 35 - f2cb4d0c7b03496d. Mean loss in evaluation epoch: 0.09707314521074295, epochs needed: 50
evaluating individudal 36 - 92404694354f0859. Mean loss in evaluation epoch: 0.0601734034717083, epochs needed: 50
evaluating individudal 37 - 0a7e22a3ed679db6. Mean loss in evaluation epoch: 0.10076349228620529, epochs needed: 50
evaluating individudal 38 - 92c65e443658c27d. Mean loss in evaluation epoch: 0.08314573019742966, epochs needed: 50
evaluating individudal 39 - aaaba8820c9db20b. Mean loss in evaluation epoch: 0.05787964537739754, epochs needed: 50
evaluating individudal 0 - 3663a9184db66b5e. Mean loss in evaluation epoch: 0.03254719823598862, epochs needed: 50
evaluating individudal 1 - c410433d25901f8c. Mean loss in evaluation epoch: 0.028891850262880325, epochs needed: 50
evaluating individudal 2 - 3663a9184db66b5e. Mean loss in evaluation epoch: 0.03562891483306885, epochs needed: 50
evaluating individudal 3 - 2127088ba87721fc. Mean loss in evaluation epoch: 0.03148319944739342, epochs needed: 50
evaluating individudal 4 - 27a06185e85d7864. Mean loss in evaluation epoch: 0.027147887274622917, epochs needed: 50
evaluating individudal 5 - 4bf16f4b4833b198. Mean loss in evaluation epoch: 0.03884794935584068, epochs needed: 50
evaluating individudal 6 - cac5a224c09d09c4. Mean loss in evaluation epoch: 0.03411832079291344, epochs needed: 50
evaluating individudal 7 - ed40eab6c3bb4c6b. Mean loss in evaluation epoch: 0.037097420543432236, epochs needed: 50
evaluating individudal 8 - 99b49fa8b2854ea3. Mean loss in evaluation epoch: 0.04526391252875328, epochs needed: 50
evaluating individudal 9 - b1a25436a0040653. Mean loss in evaluation epoch: 0.04855155199766159, epochs needed: 50
Round 40 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: 27a06185e85d7864, num_times_seen_before: 3
ACC: 1.0
TPR/FPR: 1.0, 0.0
Loss: 0.027147887274622917
Timestamp: 42353.351329567005
---------------------------------------------------------------
evaluating individudal 0 - fee915264020b619. Mean loss in evaluation epoch: 0.09347253292798996, epochs needed: 200
evaluating individudal 1 - 27a06185e85d7864. Mean loss in evaluation epoch: 0.05823862552642822, epochs needed: 200
evaluating individudal 2 - de14db79f7e7f2a6. Mean loss in evaluation epoch: 0.11061494797468185, epochs needed: 200
evaluating individudal 3 - 1d0384688c1fc4dd. Mean loss in evaluation epoch: 0.04814035817980766, epochs needed: 200
evaluating individudal 4 - 9ab8565d8da82178. Mean loss in evaluation epoch: 0.12216193974018097, epochs needed: 200
evaluating individudal 5 - 36e99133732777b4. Mean loss in evaluation epoch: 0.08739076554775238, epochs needed: 200
evaluating individudal 6 - 43f408ec2f46df74. Mean loss in evaluation epoch: 0.09105979651212692, epochs needed: 200
evaluating individudal 7 - dc6565968a52f782. Mean loss in evaluation epoch: 0.11015546321868896, epochs needed: 200
evaluating individudal 8 - 2c9e8d6352129aa4. Mean loss in evaluation epoch: 0.13098637759685516, epochs needed: 200
evaluating individudal 9 - f666b300fb2ba6ee. Mean loss in evaluation epoch: 0.08647161722183228, epochs needed: 200
evaluating individudal 10 - b5d73a09b60c0eb3. Mean loss in evaluation epoch: 0.11951906979084015, epochs needed: 200
evaluating individudal 11 - fd324a7d62b7c79b. Mean loss in evaluation epoch: 0.08847127109766006, epochs needed: 200
evaluating individudal 12 - cbc159e0cf13438c. Mean loss in evaluation epoch: 0.08839543908834457, epochs needed: 200
evaluating individudal 13 - ee26caa5e8a4036c. Mean loss in evaluation epoch: 0.11782343685626984, epochs needed: 200
evaluating individudal 14 - 593b16966bd3fcaa. Mean loss in evaluation epoch: 0.09823562204837799, epochs needed: 200
evaluating individudal 15 - d42ee115b63f7db3. Mean loss in evaluation epoch: 0.08371388912200928, epochs needed: 200
evaluating individudal 16 - 6570f6d2aec1c390. Mean loss in evaluation epoch: 0.15095852315425873, epochs needed: 200
evaluating individudal 17 - afd0d4b04aaa9981. Mean loss in evaluation epoch: 0.08134167641401291, epochs needed: 200
evaluating individudal 18 - b3fc6d972c220a57. Mean loss in evaluation epoch: 0.08455964177846909, epochs needed: 200
evaluating individudal 19 - c53fca3354cae3b4. Mean loss in evaluation epoch: 0.05556654930114746, epochs needed: 200
evaluating individudal 20 - dd94b565a64842f8. Mean loss in evaluation epoch: 0.08437428623437881, epochs needed: 200
evaluating individudal 21 - c3e3d822eed27e4b. Mean loss in evaluation epoch: 0.08389108628034592, epochs needed: 200
evaluating individudal 22 - e283c8d9ad763879. Mean loss in evaluation epoch: 0.053300876170396805, epochs needed: 200
evaluating individudal 23 - 73dba045f19050c7. Mean loss in evaluation epoch: 0.060469187796115875, epochs needed: 200
evaluating individudal 24 - 8d1ee7023f6adb95. Mean loss in evaluation epoch: 0.1065576821565628, epochs needed: 200
evaluating individudal 25 - 563bde73262f80cd. Mean loss in evaluation epoch: 0.06194546818733215, epochs needed: 200
evaluating individudal 26 - a6c05007ad1960d3. Mean loss in evaluation epoch: 0.09142234176397324, epochs needed: 200
evaluating individudal 27 - 882d6548fb24c643. Mean loss in evaluation epoch: 0.05572381243109703, epochs needed: 200
evaluating individudal 28 - ac9508fcf5d906bd. Mean loss in evaluation epoch: 0.054017435759305954, epochs needed: 200
evaluating individudal 29 - e4caa8c26aa15de5. Mean loss in evaluation epoch: 0.09773124754428864, epochs needed: 200
evaluating individudal 30 - 5eed95e125df06e7. Mean loss in evaluation epoch: 0.059676945209503174, epochs needed: 200
evaluating individudal 31 - fcace4e38afa0dce. Mean loss in evaluation epoch: 0.08728983253240585, epochs needed: 200
evaluating individudal 32 - b292f8012430f719. Mean loss in evaluation epoch: 0.09643543511629105, epochs needed: 200
evaluating individudal 33 - e6252abedac37602. Mean loss in evaluation epoch: 0.08522732555866241, epochs needed: 200
evaluating individudal 34 - f747630c362afc1d. Mean loss in evaluation epoch: 0.09183529764413834, epochs needed: 200
evaluating individudal 35 - 923fa22bbb5ce2bb. Mean loss in evaluation epoch: 0.11597666889429092, epochs needed: 200
evaluating individudal 36 - 0b8ffee5c98e50a1. Mean loss in evaluation epoch: 0.08598314970731735, epochs needed: 200
evaluating individudal 37 - c3427d07d540ab90. Mean loss in evaluation epoch: 0.1165657564997673, epochs needed: 200
evaluating individudal 38 - e642440a6d7d4865. Mean loss in evaluation epoch: 0.10612254589796066, epochs needed: 200
evaluating individudal 39 - 0727abb430ec9f8a. Mean loss in evaluation epoch: 0.09126584231853485, epochs needed: 200
evaluating individudal 0 - 27a06185e85d7864. Mean loss in evaluation epoch: 0.05560953542590141, epochs needed: 200
evaluating individudal 1 - c410433d25901f8c. Mean loss in evaluation epoch: 0.042884524911642075, epochs needed: 200
evaluating individudal 2 - 2127088ba87721fc. Mean loss in evaluation epoch: 0.05803289636969566, epochs needed: 200
evaluating individudal 3 - 3663a9184db66b5e. Mean loss in evaluation epoch: 0.03998270258307457, epochs needed: 200
evaluating individudal 4 - cac5a224c09d09c4. Mean loss in evaluation epoch: 0.04940296337008476, epochs needed: 200
evaluating individudal 5 - 3663a9184db66b5e. Mean loss in evaluation epoch: 0.0546933077275753, epochs needed: 200
evaluating individudal 6 - ed40eab6c3bb4c6b. Mean loss in evaluation epoch: 0.04660959169268608, epochs needed: 200
evaluating individudal 7 - 4bf16f4b4833b198. Mean loss in evaluation epoch: 0.04662821814417839, epochs needed: 200
evaluating individudal 8 - fd6ee0bde0cb3d95. Mean loss in evaluation epoch: 0.0737324208021164, epochs needed: 200
evaluating individudal 9 - 99b49fa8b2854ea3. Mean loss in evaluation epoch: 0.03624295815825462, epochs needed: 200
Round 41 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: 99b49fa8b2854ea3, num_times_seen_before: 1
ACC: 0.9947368421052631
TPR/FPR: 0.9722222222222222, 0.0
Loss: 0.03624295815825462
