num samples: 5000
NUM_TRAIN_SAMPLES: 4999
NUM_TRAIN_BATCHES: 50
NUM_TEST_SAMPLES: 4999
NUM_TEST_BATCHES: 50
BATCH_SIZE: 100
HIDDEN_SIZE: 128
NUM_DYN_EPOCHS: 40
IS_CONTINUOUS: False
USE_MAX: False
../data/final/netrd/SIS/timeseries_ba10_5k_0.15.pickle
../data/final/edges_ba10.pickle
CONTINUATION: False
CONT_ADDRESS: D:\Uni\BA\ColabOutputs\ba20\2020-12-10T22_50_22.113418
SEED: 0
NUM_DYN_EPOCHS: 40
NUM_DYN_EPOCHS_INIT: 40
DETECT_EARLY_CONVERGENCE: False
RESET_DYN_LEARNER_EVERY_NTH_GEN: 1
POP_SIZE: 10
NEWPOP_SIZE: 40
NUM_GEN: 45
USE_NODEWISE_EVALUATION: False
USE_EVALEPOCH_FOR_GUIDED_MUTATION: False
USE_DETERMINISTIC_EVAL: False
--------------------- Start training ------------------------
evaluating individudal 0 - 6f1b90fc9c8835ab. Mean loss in evaluation epoch: 0.38894400000572205, epochs needed: 40
evaluating individudal 16 - 5b163a6884e81e90. Mean loss in evaluation epoch: 0.38380885124206543, epochs needed: 40
evaluating individudal 17 - 113ced997a1391a0. Mean loss in evaluation epoch: 0.38004904985427856, epochs needed: 40
evaluating individudal 18 - 50a086948a2f94a6. Mean loss in evaluation epoch: 0.3834664821624756, epochs needed: 40
evaluating individudal 19 - 655f473a597cbe6a. Mean loss in evaluation epoch: 0.3794773519039154, epochs needed: 40
evaluating individudal 20 - c1eb482e2fe059b8. Mean loss in evaluation epoch: 0.3780689239501953, epochs needed: 40
evaluating individudal 21 - 04f4105a57f1ea8f. Mean loss in evaluation epoch: 0.38153210282325745, epochs needed: 40
evaluating individudal 22 - b74b8708877ed2f6. Mean loss in evaluation epoch: 0.3872954845428467, epochs needed: 40
evaluating individudal 23 - 909efad8f83485ac. Mean loss in evaluation epoch: 0.378356009721756, epochs needed: 40
evaluating individudal 24 - cbc31254416f8dea. Mean loss in evaluation epoch: 0.37448447942733765, epochs needed: 40
evaluating individudal 25 - bbe124a8ed46ac43. Mean loss in evaluation epoch: 0.3829564154148102, epochs needed: 40
evaluating individudal 26 - 36954917cf58db34. Mean loss in evaluation epoch: 0.3797838091850281, epochs needed: 40
evaluating individudal 27 - e1fc2d987a2efcd8. Mean loss in evaluation epoch: 0.38611847162246704, epochs needed: 40
evaluating individudal 28 - 013ea1054cb1d8da. Mean loss in evaluation epoch: 0.38065916299819946, epochs needed: 40
evaluating individudal 29 - 674b56c23f45f18d. Mean loss in evaluation epoch: 0.38048774003982544, epochs needed: 40
evaluating individudal 30 - 3111e02807f585f9. Mean loss in evaluation epoch: 0.37957438826560974, epochs needed: 40
evaluating individudal 31 - 4ed8d21a876ccd7c. Mean loss in evaluation epoch: 0.3799157738685608, epochs needed: 40
evaluating individudal 32 - 360d208b0eceefe9. Mean loss in evaluation epoch: 0.37899550795555115, epochs needed: 40
evaluating individudal 33 - 95a401a70682ac83. Mean loss in evaluation epoch: 0.38327914476394653, epochs needed: 40
evaluating individudal 34 - ac771ddf44da769c. Mean loss in evaluation epoch: 0.3811096251010895, epochs needed: 40
evaluating individudal 35 - 96a2bef5e75bbe76. Mean loss in evaluation epoch: 0.38038170337677, epochs needed: 40
evaluating individudal 36 - c68c3847da7f64a2. Mean loss in evaluation epoch: 0.3799155652523041, epochs needed: 40
evaluating individudal 37 - 777b3693eaf2cf4f. Mean loss in evaluation epoch: 0.38403773307800293, epochs needed: 40
evaluating individudal 38 - 03c8bcfa6ceb7313. Mean loss in evaluation epoch: 0.3830093443393707, epochs needed: 40
evaluating individudal 39 - 3ca8281f29616f13. Mean loss in evaluation epoch: 0.37819936871528625, epochs needed: 40
evaluating individudal 0 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.37242284417152405, epochs needed: 40
evaluating individudal 1 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.37199217081069946, epochs needed: 40
evaluating individudal 2 - 0aceb0a7943fb25e. Mean loss in evaluation epoch: 0.37257444858551025, epochs needed: 40
evaluating individudal 3 - 0aceb0a7943fb25e. Mean loss in evaluation epoch: 0.3723865747451782, epochs needed: 40
evaluating individudal 4 - 9d209c3f518943ca. Mean loss in evaluation epoch: 0.3731527626514435, epochs needed: 40
evaluating individudal 5 - 9d209c3f518943ca. Mean loss in evaluation epoch: 0.3721713125705719, epochs needed: 40
evaluating individudal 6 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.37139639258384705, epochs needed: 40
evaluating individudal 7 - a7d5127ae6c741f2. Mean loss in evaluation epoch: 0.37217023968696594, epochs needed: 40
evaluating individudal 8 - e56c552726e46844. Mean loss in evaluation epoch: 0.37482765316963196, epochs needed: 40
evaluating individudal 9 - 9d2a35fce670c06f. Mean loss in evaluation epoch: 0.3721379041671753, epochs needed: 40
Round 38 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: c7cc2e5aaa95c0cd, num_times_seen_before: 21
ACC: 1.0
TPR/FPR: 1.0, 0.0
Loss: 0.37139639258384705
Timestamp: 19404.96022609
---------------------------------------------------------------
evaluating individudal 0 - 9a4f26cdcdac2210. Mean loss in evaluation epoch: 0.38545385003089905, epochs needed: 40
evaluating individudal 1 - a3cb9694ae256df8. Mean loss in evaluation epoch: 0.37902694940567017, epochs needed: 40
evaluating individudal 2 - bcd938448798a66f. Mean loss in evaluation epoch: 0.3824855387210846, epochs needed: 40
evaluating individudal 3 - 016be577f219dbbc. Mean loss in evaluation epoch: 0.37666597962379456, epochs needed: 40
evaluating individudal 4 - 5061d74337de1261. Mean loss in evaluation epoch: 0.379285603761673, epochs needed: 40
evaluating individudal 5 - ec2486033f158a2c. Mean loss in evaluation epoch: 0.3796672821044922, epochs needed: 40
evaluating individudal 6 - 732ec4398528d12f. Mean loss in evaluation epoch: 0.37680020928382874, epochs needed: 40
evaluating individudal 7 - 5cf4f09773f23f09. Mean loss in evaluation epoch: 0.38210487365722656, epochs needed: 40
evaluating individudal 8 - 3c90ae705efd0adf. Mean loss in evaluation epoch: 0.3797132670879364, epochs needed: 40
evaluating individudal 9 - d39a8932f03458bd. Mean loss in evaluation epoch: 0.3779817819595337, epochs needed: 40
evaluating individudal 10 - daaf48b437316d90. Mean loss in evaluation epoch: 0.3820553421974182, epochs needed: 40
evaluating individudal 11 - 883b9a5c1f5da697. Mean loss in evaluation epoch: 0.3784971237182617, epochs needed: 40
evaluating individudal 12 - 4402f7386140683b. Mean loss in evaluation epoch: 0.38214239478111267, epochs needed: 40
evaluating individudal 13 - 8f69b46b81be4669. Mean loss in evaluation epoch: 0.38543859124183655, epochs needed: 40
evaluating individudal 14 - ae565a889f3e643e. Mean loss in evaluation epoch: 0.38259702920913696, epochs needed: 40
evaluating individudal 15 - a034000b84efdebf. Mean loss in evaluation epoch: 0.38258641958236694, epochs needed: 40
evaluating individudal 16 - e50da59ddcbe4130. Mean loss in evaluation epoch: 0.37711790204048157, epochs needed: 40
evaluating individudal 17 - 6fc4131c3e2ae60c. Mean loss in evaluation epoch: 0.38323259353637695, epochs needed: 40
evaluating individudal 18 - 0319be922a2647a6. Mean loss in evaluation epoch: 0.3765632212162018, epochs needed: 40
evaluating individudal 19 - 9198ec8d7a6ea09b. Mean loss in evaluation epoch: 0.375710666179657, epochs needed: 40
evaluating individudal 20 - f2e6cc7cd089b12f. Mean loss in evaluation epoch: 0.3802943229675293, epochs needed: 40
evaluating individudal 21 - ef5a7ade03dd48e5. Mean loss in evaluation epoch: 0.37475481629371643, epochs needed: 40
evaluating individudal 22 - a383dd947c596ff9. Mean loss in evaluation epoch: 0.384124755859375, epochs needed: 40
evaluating individudal 23 - 7e4f204325f582bc. Mean loss in evaluation epoch: 0.38059958815574646, epochs needed: 40
evaluating individudal 24 - 9b96053d8a56a6fa. Mean loss in evaluation epoch: 0.38186103105545044, epochs needed: 40
evaluating individudal 25 - 333aecd3dbc1277e. Mean loss in evaluation epoch: 0.3794103264808655, epochs needed: 40
evaluating individudal 26 - 87a2e8066c9f87fc. Mean loss in evaluation epoch: 0.37994185090065, epochs needed: 40
evaluating individudal 27 - 6e107bbcf01213ba. Mean loss in evaluation epoch: 0.3818499743938446, epochs needed: 40
evaluating individudal 28 - f47a1a3e47aea53d. Mean loss in evaluation epoch: 0.3810957372188568, epochs needed: 40
evaluating individudal 29 - b23ea108f665fc52. Mean loss in evaluation epoch: 0.385511189699173, epochs needed: 40
evaluating individudal 30 - 7c23c435c9d3ec7a. Mean loss in evaluation epoch: 0.38864952325820923, epochs needed: 40
evaluating individudal 31 - bfdff528884d0769. Mean loss in evaluation epoch: 0.38031044602394104, epochs needed: 40
evaluating individudal 32 - 19c9374397c5951f. Mean loss in evaluation epoch: 0.3872940242290497, epochs needed: 40
evaluating individudal 33 - 90d57b1e87bf873c. Mean loss in evaluation epoch: 0.37937989830970764, epochs needed: 40
evaluating individudal 34 - a7d5127ae6c741f2. Mean loss in evaluation epoch: 0.37297186255455017, epochs needed: 40
evaluating individudal 35 - 5c38078100ea9684. Mean loss in evaluation epoch: 0.37909892201423645, epochs needed: 40
evaluating individudal 36 - b09c56dbfdf4768d. Mean loss in evaluation epoch: 0.3868672847747803, epochs needed: 40
evaluating individudal 37 - b274be890a625b7d. Mean loss in evaluation epoch: 0.37975043058395386, epochs needed: 40
evaluating individudal 38 - 882f6786fec45546. Mean loss in evaluation epoch: 0.3751005232334137, epochs needed: 40
evaluating individudal 39 - 3e2f0a518d4e7011. Mean loss in evaluation epoch: 0.37786808609962463, epochs needed: 40
evaluating individudal 0 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.3718212842941284, epochs needed: 40
evaluating individudal 1 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.3714255094528198, epochs needed: 40
evaluating individudal 2 - 9d2a35fce670c06f. Mean loss in evaluation epoch: 0.37274226546287537, epochs needed: 40
evaluating individudal 3 - a7d5127ae6c741f2. Mean loss in evaluation epoch: 0.3727288842201233, epochs needed: 40
evaluating individudal 4 - 9d209c3f518943ca. Mean loss in evaluation epoch: 0.3722999393939972, epochs needed: 40
evaluating individudal 5 - 0aceb0a7943fb25e. Mean loss in evaluation epoch: 0.3720315396785736, epochs needed: 40
evaluating individudal 6 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.37169569730758667, epochs needed: 40
evaluating individudal 7 - 0aceb0a7943fb25e. Mean loss in evaluation epoch: 0.3724960386753082, epochs needed: 40
evaluating individudal 8 - 9d209c3f518943ca. Mean loss in evaluation epoch: 0.37228164076805115, epochs needed: 40
evaluating individudal 9 - 0db25c5ef5ac6f63. Mean loss in evaluation epoch: 0.3749225437641144, epochs needed: 40
Round 39 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: c7cc2e5aaa95c0cd, num_times_seen_before: 22
ACC: 1.0
TPR/FPR: 1.0, 0.0
Loss: 0.3714255094528198
Timestamp: 19914.557395351
---------------------------------------------------------------
evaluating individudal 0 - c903b69d6d4afbb9. Mean loss in evaluation epoch: 0.3754865825176239, epochs needed: 40
evaluating individudal 1 - bacba61d6c6abe39. Mean loss in evaluation epoch: 0.3757343292236328, epochs needed: 40
evaluating individudal 2 - 883b3c19d4ad53e0. Mean loss in evaluation epoch: 0.37940657138824463, epochs needed: 40
evaluating individudal 3 - 7d8837ae7d91285a. Mean loss in evaluation epoch: 0.37830060720443726, epochs needed: 40
evaluating individudal 4 - 59238a3dbcc32a47. Mean loss in evaluation epoch: 0.3804895281791687, epochs needed: 40
evaluating individudal 5 - decb7e0b0c2f3889. Mean loss in evaluation epoch: 0.377665251493454, epochs needed: 40
evaluating individudal 6 - 79d1fac6d783720a. Mean loss in evaluation epoch: 0.3796411156654358, epochs needed: 40
evaluating individudal 7 - cd49d1867d00780b. Mean loss in evaluation epoch: 0.37938180565834045, epochs needed: 40
evaluating individudal 8 - 7a8ba056dea229bf. Mean loss in evaluation epoch: 0.3791297376155853, epochs needed: 40
evaluating individudal 9 - bae854b600ede1e1. Mean loss in evaluation epoch: 0.380959153175354, epochs needed: 40
evaluating individudal 10 - a522e6a89aa443ff. Mean loss in evaluation epoch: 0.3814897835254669, epochs needed: 40
evaluating individudal 11 - c9b5cd32e0e6e8ed. Mean loss in evaluation epoch: 0.3785153031349182, epochs needed: 40
evaluating individudal 12 - 073d99362d45be9e. Mean loss in evaluation epoch: 0.3785426616668701, epochs needed: 40
evaluating individudal 13 - eadc5e4efec35444. Mean loss in evaluation epoch: 0.3831769526004791, epochs needed: 40
evaluating individudal 14 - 02d1b34da0145d96. Mean loss in evaluation epoch: 0.3803139328956604, epochs needed: 40
evaluating individudal 15 - b0f2f2f751deef6f. Mean loss in evaluation epoch: 0.3750445544719696, epochs needed: 40
evaluating individudal 16 - 31a8f3fd937b4a3a. Mean loss in evaluation epoch: 0.37848207354545593, epochs needed: 40
evaluating individudal 17 - e5e330b47a9b9df5. Mean loss in evaluation epoch: 0.3795718252658844, epochs needed: 40
evaluating individudal 18 - da64e26867d35bc4. Mean loss in evaluation epoch: 0.38433921337127686, epochs needed: 40
evaluating individudal 19 - d44bdac7fced3064. Mean loss in evaluation epoch: 0.37692704796791077, epochs needed: 40
evaluating individudal 20 - 3bca6e98e12ce6aa. Mean loss in evaluation epoch: 0.37784430384635925, epochs needed: 40
evaluating individudal 21 - 92ae8a3c2b47c761. Mean loss in evaluation epoch: 0.3730478584766388, epochs needed: 40
evaluating individudal 22 - bd0e98585a48cc1d. Mean loss in evaluation epoch: 0.3780136704444885, epochs needed: 40
evaluating individudal 23 - 51e9b50848e13a4e. Mean loss in evaluation epoch: 0.38376814126968384, epochs needed: 40
evaluating individudal 24 - f6966fa6fbfdcd91. Mean loss in evaluation epoch: 0.3776642382144928, epochs needed: 40
evaluating individudal 25 - 57919e9e83f3ff8a. Mean loss in evaluation epoch: 0.3798639178276062, epochs needed: 40
evaluating individudal 26 - bb52c9b7170ccf21. Mean loss in evaluation epoch: 0.3799116313457489, epochs needed: 40
evaluating individudal 27 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.3714936375617981, epochs needed: 40
evaluating individudal 28 - db07aedca6fcb1b4. Mean loss in evaluation epoch: 0.38362565636634827, epochs needed: 40
evaluating individudal 29 - 11e7417c73165ccf. Mean loss in evaluation epoch: 0.38062506914138794, epochs needed: 40
evaluating individudal 30 - 78a72bf1086ed5f4. Mean loss in evaluation epoch: 0.37814632058143616, epochs needed: 40
evaluating individudal 31 - 8ae89da83d7720c4. Mean loss in evaluation epoch: 0.3785499632358551, epochs needed: 40
evaluating individudal 32 - 3709240b2b3d733d. Mean loss in evaluation epoch: 0.38058367371559143, epochs needed: 40
evaluating individudal 33 - 99c78a2e48cae4ec. Mean loss in evaluation epoch: 0.3745220899581909, epochs needed: 40
evaluating individudal 34 - c76bec51a4c7b5c9. Mean loss in evaluation epoch: 0.37907713651657104, epochs needed: 40
evaluating individudal 35 - 23e1107fd47b8150. Mean loss in evaluation epoch: 0.38133010268211365, epochs needed: 40
evaluating individudal 36 - 46114fa519a4551e. Mean loss in evaluation epoch: 0.3821137845516205, epochs needed: 40
evaluating individudal 37 - bf07e841fb79be0c. Mean loss in evaluation epoch: 0.3802230656147003, epochs needed: 40
evaluating individudal 38 - 5f10e76ad76f20bc. Mean loss in evaluation epoch: 0.37857285141944885, epochs needed: 40
evaluating individudal 39 - 067d4e722635872e. Mean loss in evaluation epoch: 0.3789505958557129, epochs needed: 40
evaluating individudal 0 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.37178465723991394, epochs needed: 40
evaluating individudal 1 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.37174543738365173, epochs needed: 40
evaluating individudal 2 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.37155136466026306, epochs needed: 40
evaluating individudal 3 - 0aceb0a7943fb25e. Mean loss in evaluation epoch: 0.3720957040786743, epochs needed: 40
evaluating individudal 4 - 9d209c3f518943ca. Mean loss in evaluation epoch: 0.37266501784324646, epochs needed: 40
evaluating individudal 5 - 9d209c3f518943ca. Mean loss in evaluation epoch: 0.3722741901874542, epochs needed: 40
evaluating individudal 6 - 0aceb0a7943fb25e. Mean loss in evaluation epoch: 0.3718733787536621, epochs needed: 40
evaluating individudal 7 - a7d5127ae6c741f2. Mean loss in evaluation epoch: 0.37258315086364746, epochs needed: 40
evaluating individudal 8 - 9d2a35fce670c06f. Mean loss in evaluation epoch: 0.37216916680336, epochs needed: 40
evaluating individudal 9 - a7d5127ae6c741f2. Mean loss in evaluation epoch: 0.3722749352455139, epochs needed: 40
Round 40 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: c7cc2e5aaa95c0cd, num_times_seen_before: 23
ACC: 1.0
TPR/FPR: 1.0, 0.0
Loss: 0.3714936375617981
Timestamp: 20417.916786242
---------------------------------------------------------------
evaluating individudal 0 - dcd79c8915d78db3. Mean loss in evaluation epoch: 0.3810127079486847, epochs needed: 40
evaluating individudal 1 - 1d3eb7945859b6af. Mean loss in evaluation epoch: 0.38250628113746643, epochs needed: 40
evaluating individudal 2 - c97cc2e1213777a5. Mean loss in evaluation epoch: 0.37843552231788635, epochs needed: 40
evaluating individudal 3 - d476708539b7c590. Mean loss in evaluation epoch: 0.3808341920375824, epochs needed: 40
evaluating individudal 4 - 1758fde09bac0a58. Mean loss in evaluation epoch: 0.378185898065567, epochs needed: 40
evaluating individudal 5 - 70651208beaeeb85. Mean loss in evaluation epoch: 0.37994691729545593, epochs needed: 40
evaluating individudal 6 - 3a35e7378ca2fbda. Mean loss in evaluation epoch: 0.3830488622188568, epochs needed: 40
evaluating individudal 7 - d58f9dc47851f98e. Mean loss in evaluation epoch: 0.3785979449748993, epochs needed: 40
evaluating individudal 8 - fcff6f0cf4877427. Mean loss in evaluation epoch: 0.38500192761421204, epochs needed: 40
evaluating individudal 9 - 9fc990ba44348ecc. Mean loss in evaluation epoch: 0.3841971158981323, epochs needed: 40
evaluating individudal 10 - eb6d305b78db924e. Mean loss in evaluation epoch: 0.3800812363624573, epochs needed: 40
evaluating individudal 11 - 75e948e36bac4c1b. Mean loss in evaluation epoch: 0.38554373383522034, epochs needed: 40
evaluating individudal 12 - 5e8a0dd12f3382a6. Mean loss in evaluation epoch: 0.38125815987586975, epochs needed: 40
evaluating individudal 13 - 3dcf4d72bdd28506. Mean loss in evaluation epoch: 0.38068270683288574, epochs needed: 40
evaluating individudal 14 - 11e4d9726a1b80bd. Mean loss in evaluation epoch: 0.3745073974132538, epochs needed: 40
evaluating individudal 15 - d1e05d4ee5e82804. Mean loss in evaluation epoch: 0.3778734505176544, epochs needed: 40
evaluating individudal 16 - e08d7d0794e37fab. Mean loss in evaluation epoch: 0.38077181577682495, epochs needed: 40
evaluating individudal 17 - 8f889ec363f5c27c. Mean loss in evaluation epoch: 0.37831756472587585, epochs needed: 40
evaluating individudal 18 - 020d41da5b63a80b. Mean loss in evaluation epoch: 0.37851598858833313, epochs needed: 40
evaluating individudal 19 - fe55636d6fd69d8a. Mean loss in evaluation epoch: 0.380248486995697, epochs needed: 40
evaluating individudal 20 - 7fabd8c7a75b0ce8. Mean loss in evaluation epoch: 0.37784311175346375, epochs needed: 40
evaluating individudal 21 - ba99da53f7c130e7. Mean loss in evaluation epoch: 0.3793659210205078, epochs needed: 40
evaluating individudal 22 - e480ce2c039dd07e. Mean loss in evaluation epoch: 0.37978270649909973, epochs needed: 40
evaluating individudal 23 - 28fb774221973a62. Mean loss in evaluation epoch: 0.3828279674053192, epochs needed: 40
evaluating individudal 24 - d96061ffc51a5bf1. Mean loss in evaluation epoch: 0.38270995020866394, epochs needed: 40
evaluating individudal 25 - d3ff86521f6ee895. Mean loss in evaluation epoch: 0.3793352544307709, epochs needed: 40
evaluating individudal 26 - 7fd44a610678e34a. Mean loss in evaluation epoch: 0.3833473026752472, epochs needed: 40
evaluating individudal 27 - e87e369232954569. Mean loss in evaluation epoch: 0.3821975290775299, epochs needed: 40
evaluating individudal 28 - e4986c22c0d720f7. Mean loss in evaluation epoch: 0.3816096782684326, epochs needed: 40
evaluating individudal 29 - 34c9588601d07a51. Mean loss in evaluation epoch: 0.37999534606933594, epochs needed: 40
evaluating individudal 30 - 97cde3dde54b2b27. Mean loss in evaluation epoch: 0.3801625072956085, epochs needed: 40
evaluating individudal 31 - 15a5e22c4190fe56. Mean loss in evaluation epoch: 0.37880682945251465, epochs needed: 40
evaluating individudal 32 - 62d8e2927e802000. Mean loss in evaluation epoch: 0.379434734582901, epochs needed: 40
evaluating individudal 33 - 5551f24e633ae50d. Mean loss in evaluation epoch: 0.38007158041000366, epochs needed: 40
evaluating individudal 34 - 7b3c994ca90c1531. Mean loss in evaluation epoch: 0.38179922103881836, epochs needed: 40
evaluating individudal 35 - a9bec32e8e303e57. Mean loss in evaluation epoch: 0.37930113077163696, epochs needed: 40
evaluating individudal 36 - 9441eb7848fe21db. Mean loss in evaluation epoch: 0.38447463512420654, epochs needed: 40
evaluating individudal 37 - 37c92dab94d4cf4f. Mean loss in evaluation epoch: 0.3760010004043579, epochs needed: 40
evaluating individudal 38 - ef38bcdfc1cd012a. Mean loss in evaluation epoch: 0.38008803129196167, epochs needed: 40
evaluating individudal 39 - f154412829c1ed07. Mean loss in evaluation epoch: 0.38472822308540344, epochs needed: 40
evaluating individudal 0 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.3718615770339966, epochs needed: 40
evaluating individudal 1 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.371814489364624, epochs needed: 40
evaluating individudal 2 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.37155863642692566, epochs needed: 40
evaluating individudal 3 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.37148597836494446, epochs needed: 40
evaluating individudal 4 - 0aceb0a7943fb25e. Mean loss in evaluation epoch: 0.37220489978790283, epochs needed: 40
evaluating individudal 5 - 0aceb0a7943fb25e. Mean loss in evaluation epoch: 0.3719978928565979, epochs needed: 40
evaluating individudal 6 - 9d2a35fce670c06f. Mean loss in evaluation epoch: 0.372703492641449, epochs needed: 40
evaluating individudal 7 - 9d209c3f518943ca. Mean loss in evaluation epoch: 0.37218528985977173, epochs needed: 40
evaluating individudal 8 - a7d5127ae6c741f2. Mean loss in evaluation epoch: 0.3725729286670685, epochs needed: 40
evaluating individudal 9 - a7d5127ae6c741f2. Mean loss in evaluation epoch: 0.372100830078125, epochs needed: 40
Round 41 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: c7cc2e5aaa95c0cd, num_times_seen_before: 24
ACC: 1.0
TPR/FPR: 1.0, 0.0
Loss: 0.37148597836494446
Timestamp: 20927.148295232
---------------------------------------------------------------
evaluating individudal 0 - 27d990e1dde6ae4f. Mean loss in evaluation epoch: 0.38129881024360657, epochs needed: 40
evaluating individudal 1 - 82f88c48dfae3035. Mean loss in evaluation epoch: 0.38564398884773254, epochs needed: 40
evaluating individudal 2 - 04b14f40d1c13e2b. Mean loss in evaluation epoch: 0.3797764480113983, epochs needed: 40
evaluating individudal 3 - 4fd8a4e7babefe10. Mean loss in evaluation epoch: 0.38185915350914, epochs needed: 40
evaluating individudal 4 - c5646fce9b0cfd1a. Mean loss in evaluation epoch: 0.38750287890434265, epochs needed: 40
evaluating individudal 5 - 65b4a1ed4dc7697b. Mean loss in evaluation epoch: 0.382459819316864, epochs needed: 40
evaluating individudal 6 - 5a87ef46c297964b. Mean loss in evaluation epoch: 0.3798663318157196, epochs needed: 40
evaluating individudal 7 - 751661acba2cdaa9. Mean loss in evaluation epoch: 0.3778001368045807, epochs needed: 40
evaluating individudal 8 - bbfaa7d2d1cbc721. Mean loss in evaluation epoch: 0.37860777974128723, epochs needed: 40
evaluating individudal 9 - fe6bed8570ce5d3a. Mean loss in evaluation epoch: 0.38161540031433105, epochs needed: 40
evaluating individudal 10 - e9d95101d5d7bf61. Mean loss in evaluation epoch: 0.37566864490509033, epochs needed: 40
evaluating individudal 11 - e9b43392ef2f9726. Mean loss in evaluation epoch: 0.37945041060447693, epochs needed: 40
evaluating individudal 12 - f00324799063d740. Mean loss in evaluation epoch: 0.3774852752685547, epochs needed: 40
evaluating individudal 13 - f9eba881daac85d7. Mean loss in evaluation epoch: 0.3745914697647095, epochs needed: 40
evaluating individudal 14 - 90a78eee3a154f7a. Mean loss in evaluation epoch: 0.37582990527153015, epochs needed: 40
evaluating individudal 15 - 46dab478cdafcd42. Mean loss in evaluation epoch: 0.3793877959251404, epochs needed: 40
evaluating individudal 16 - 8c9672f97eb9ffa7. Mean loss in evaluation epoch: 0.3771624267101288, epochs needed: 40
evaluating individudal 17 - 460adff2cb93840f. Mean loss in evaluation epoch: 0.3798808157444, epochs needed: 40
evaluating individudal 18 - c5c89de988310a7c. Mean loss in evaluation epoch: 0.3750418722629547, epochs needed: 40
evaluating individudal 19 - 13afb197e435a07c. Mean loss in evaluation epoch: 0.37800922989845276, epochs needed: 40
evaluating individudal 20 - 47a98a7b9461855c. Mean loss in evaluation epoch: 0.37877172231674194, epochs needed: 40
evaluating individudal 21 - 2e04a1a3cca72199. Mean loss in evaluation epoch: 0.3804682791233063, epochs needed: 40
evaluating individudal 22 - ec69820d1a014ca1. Mean loss in evaluation epoch: 0.3790746331214905, epochs needed: 40
evaluating individudal 23 - e19b931a5ae1b6f5. Mean loss in evaluation epoch: 0.3820456862449646, epochs needed: 40
evaluating individudal 24 - a9fe1f96009ee6d7. Mean loss in evaluation epoch: 0.38157451152801514, epochs needed: 40
evaluating individudal 25 - 4edcd78b1e17925e. Mean loss in evaluation epoch: 0.3818103075027466, epochs needed: 40
evaluating individudal 26 - 92ed8fe6e3850924. Mean loss in evaluation epoch: 0.38047969341278076, epochs needed: 40
evaluating individudal 27 - 6d1f62381c1d7a4b. Mean loss in evaluation epoch: 0.381804496049881, epochs needed: 40
evaluating individudal 28 - f9d2487f2be4947a. Mean loss in evaluation epoch: 0.3790475130081177, epochs needed: 40
evaluating individudal 29 - 33898e9847f824d5. Mean loss in evaluation epoch: 0.3791445791721344, epochs needed: 40
evaluating individudal 30 - 6da714027d53f4b2. Mean loss in evaluation epoch: 0.37677985429763794, epochs needed: 40
evaluating individudal 31 - 47c527f606a61462. Mean loss in evaluation epoch: 0.3813403248786926, epochs needed: 40
evaluating individudal 32 - 6cf145d83b3ba803. Mean loss in evaluation epoch: 0.3781137466430664, epochs needed: 40
evaluating individudal 33 - 093879ac2d2906cc. Mean loss in evaluation epoch: 0.37760069966316223, epochs needed: 40
evaluating individudal 34 - e91f8616ed074e20. Mean loss in evaluation epoch: 0.3769182860851288, epochs needed: 40
evaluating individudal 35 - 7b2e38115812eb75. Mean loss in evaluation epoch: 0.37957072257995605, epochs needed: 40
evaluating individudal 36 - e3f213d9c158dea3. Mean loss in evaluation epoch: 0.3795916736125946, epochs needed: 40
evaluating individudal 37 - e5b6ea8c969f7007. Mean loss in evaluation epoch: 0.37854865193367004, epochs needed: 40
evaluating individudal 38 - 6da714027d53f4b2. Mean loss in evaluation epoch: 0.37576228380203247, epochs needed: 40
evaluating individudal 39 - e02196144834fcfa. Mean loss in evaluation epoch: 0.3816119432449341, epochs needed: 40
evaluating individudal 0 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.3716578483581543, epochs needed: 40
evaluating individudal 1 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.37154775857925415, epochs needed: 40
evaluating individudal 2 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.37306007742881775, epochs needed: 40
