num samples: 5000
NUM_TRAIN_SAMPLES: 4999
NUM_TRAIN_BATCHES: 50
NUM_TEST_SAMPLES: 4999
NUM_TEST_BATCHES: 50
BATCH_SIZE: 100
HIDDEN_SIZE: 128
NUM_DYN_EPOCHS: 40
IS_CONTINUOUS: False
USE_MAX: False
../data/final/netrd/SIS/timeseries_ba10_5k_0.15.pickle
../data/final/edges_ba10.pickle
CONTINUATION: False
CONT_ADDRESS: D:\Uni\BA\ColabOutputs\ba20\2020-12-10T22_50_22.113418
SEED: 0
NUM_DYN_EPOCHS: 40
NUM_DYN_EPOCHS_INIT: 40
DETECT_EARLY_CONVERGENCE: False
RESET_DYN_LEARNER_EVERY_NTH_GEN: 1
POP_SIZE: 10
NEWPOP_SIZE: 40
NUM_GEN: 45
USE_NODEWISE_EVALUATION: False
USE_EVALEPOCH_FOR_GUIDED_MUTATION: False
USE_DETERMINISTIC_EVAL: False
--------------------- Start training ------------------------
evaluating individudal 0 - 0e9675a2c837cdb2. Mean loss in evaluation epoch: 0.38672709465026855, epochs needed: 40
evaluating individudal 37 - 35edc199ddac3980. Mean loss in evaluation epoch: 0.3761206269264221, epochs needed: 40
evaluating individudal 38 - a267c1a04e55c2a5. Mean loss in evaluation epoch: 0.3790510892868042, epochs needed: 40
evaluating individudal 39 - d5272d4c8e3b2aec. Mean loss in evaluation epoch: 0.38079673051834106, epochs needed: 40
evaluating individudal 0 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.3717467486858368, epochs needed: 40
evaluating individudal 1 - 0aceb0a7943fb25e. Mean loss in evaluation epoch: 0.3719996511936188, epochs needed: 40
evaluating individudal 2 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.37153834104537964, epochs needed: 40
evaluating individudal 3 - 45e8d552f8128812. Mean loss in evaluation epoch: 0.37342265248298645, epochs needed: 40
evaluating individudal 4 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.3717147707939148, epochs needed: 40
evaluating individudal 5 - 6945b83815b2f745. Mean loss in evaluation epoch: 0.37329307198524475, epochs needed: 40
evaluating individudal 6 - 2a1e9db88baeec2c. Mean loss in evaluation epoch: 0.3725346624851227, epochs needed: 40
evaluating individudal 7 - 0aceb0a7943fb25e. Mean loss in evaluation epoch: 0.37209296226501465, epochs needed: 40
evaluating individudal 8 - 9b3034ec8be6be4c. Mean loss in evaluation epoch: 0.3725602626800537, epochs needed: 40
evaluating individudal 9 - 63e2590abec833d3. Mean loss in evaluation epoch: 0.3725154399871826, epochs needed: 40
Round 32 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: c7cc2e5aaa95c0cd, num_times_seen_before: 22
ACC: 1.0
TPR/FPR: 1.0, 0.0
Loss: 0.37153834104537964
Timestamp: 16524.846871791
---------------------------------------------------------------
evaluating individudal 0 - d712c96e50dcb43c. Mean loss in evaluation epoch: 0.3800313472747803, epochs needed: 40
evaluating individudal 1 - b37feffbfb508937. Mean loss in evaluation epoch: 0.377634197473526, epochs needed: 40
evaluating individudal 2 - 73074e6d4f278ae1. Mean loss in evaluation epoch: 0.3792385458946228, epochs needed: 40
evaluating individudal 3 - 9793101e7683fde4. Mean loss in evaluation epoch: 0.37942686676979065, epochs needed: 40
evaluating individudal 4 - e56c552726e46844. Mean loss in evaluation epoch: 0.37266314029693604, epochs needed: 40
evaluating individudal 5 - 01686add2380ecc2. Mean loss in evaluation epoch: 0.3789832293987274, epochs needed: 40
evaluating individudal 6 - 13dbe02bd7535dca. Mean loss in evaluation epoch: 0.3833025395870209, epochs needed: 40
evaluating individudal 7 - 17ab53f72964b2e2. Mean loss in evaluation epoch: 0.3835303485393524, epochs needed: 40
evaluating individudal 8 - 7c31be35a74af6db. Mean loss in evaluation epoch: 0.3870850205421448, epochs needed: 40
evaluating individudal 9 - 01b1d20a03bdc5e8. Mean loss in evaluation epoch: 0.3788522779941559, epochs needed: 40
evaluating individudal 10 - d9dd8c5fb548f23d. Mean loss in evaluation epoch: 0.37982210516929626, epochs needed: 40
evaluating individudal 11 - 01b224fa94a60335. Mean loss in evaluation epoch: 0.38252806663513184, epochs needed: 40
evaluating individudal 12 - 5f8fc66a1a045b0b. Mean loss in evaluation epoch: 0.3737533986568451, epochs needed: 40
evaluating individudal 13 - 107807105084bc77. Mean loss in evaluation epoch: 0.3764941692352295, epochs needed: 40
evaluating individudal 14 - 79998dc87f7499b9. Mean loss in evaluation epoch: 0.3806213438510895, epochs needed: 40
evaluating individudal 15 - 15bc2768c229d3fd. Mean loss in evaluation epoch: 0.3783729076385498, epochs needed: 40
evaluating individudal 16 - 078cb650c0eefa44. Mean loss in evaluation epoch: 0.3829667568206787, epochs needed: 40
evaluating individudal 17 - 990cdf9eeaa2518c. Mean loss in evaluation epoch: 0.37491053342819214, epochs needed: 40
evaluating individudal 18 - 7e3ca8aa1be04a44. Mean loss in evaluation epoch: 0.38173919916152954, epochs needed: 40
evaluating individudal 19 - b0f2f2f751deef6f. Mean loss in evaluation epoch: 0.37503162026405334, epochs needed: 40
evaluating individudal 20 - 54fda8f8879cb62f. Mean loss in evaluation epoch: 0.3810369074344635, epochs needed: 40
evaluating individudal 21 - 079fba8333b440da. Mean loss in evaluation epoch: 0.3752407729625702, epochs needed: 40
evaluating individudal 22 - fbd691b4e6377eac. Mean loss in evaluation epoch: 0.3852965533733368, epochs needed: 40
evaluating individudal 23 - 9f9f963c2a7229f6. Mean loss in evaluation epoch: 0.37850868701934814, epochs needed: 40
evaluating individudal 24 - c6b332ecbd17bbed. Mean loss in evaluation epoch: 0.3804004490375519, epochs needed: 40
evaluating individudal 25 - 68fd0dc020509290. Mean loss in evaluation epoch: 0.37951844930648804, epochs needed: 40
evaluating individudal 26 - e01013c565fcf9b9. Mean loss in evaluation epoch: 0.38081690669059753, epochs needed: 40
evaluating individudal 27 - fff956dec2948314. Mean loss in evaluation epoch: 0.3801008462905884, epochs needed: 40
evaluating individudal 28 - 40c8fde3ba172bc4. Mean loss in evaluation epoch: 0.3811148703098297, epochs needed: 40
evaluating individudal 29 - 540f403f311bfdc5. Mean loss in evaluation epoch: 0.3763884902000427, epochs needed: 40
evaluating individudal 30 - fc587b4f5cff2293. Mean loss in evaluation epoch: 0.3813866376876831, epochs needed: 40
evaluating individudal 31 - 86551d3225990fd5. Mean loss in evaluation epoch: 0.3842221796512604, epochs needed: 40
evaluating individudal 32 - 58e493adb3215993. Mean loss in evaluation epoch: 0.3797319829463959, epochs needed: 40
evaluating individudal 33 - 047c69ab4862620f. Mean loss in evaluation epoch: 0.3788454830646515, epochs needed: 40
evaluating individudal 34 - ac16d9b1cc5b4409. Mean loss in evaluation epoch: 0.3783802390098572, epochs needed: 40
evaluating individudal 35 - fa6357d9ce2de867. Mean loss in evaluation epoch: 0.3778383433818817, epochs needed: 40
evaluating individudal 36 - 8deda45d3ae0055c. Mean loss in evaluation epoch: 0.38712191581726074, epochs needed: 40
evaluating individudal 37 - 5bc117171e5e5701. Mean loss in evaluation epoch: 0.378501832485199, epochs needed: 40
evaluating individudal 38 - 517330ee8e2bdfeb. Mean loss in evaluation epoch: 0.3768480718135834, epochs needed: 40
evaluating individudal 39 - 23fd68e11a6de860. Mean loss in evaluation epoch: 0.3794689178466797, epochs needed: 40
evaluating individudal 0 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.3720502257347107, epochs needed: 40
evaluating individudal 1 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.3718181252479553, epochs needed: 40
evaluating individudal 2 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.3722485899925232, epochs needed: 40
evaluating individudal 3 - 0aceb0a7943fb25e. Mean loss in evaluation epoch: 0.37221941351890564, epochs needed: 40
evaluating individudal 4 - 0aceb0a7943fb25e. Mean loss in evaluation epoch: 0.3722819685935974, epochs needed: 40
evaluating individudal 5 - 63e2590abec833d3. Mean loss in evaluation epoch: 0.37262970209121704, epochs needed: 40
evaluating individudal 6 - 2a1e9db88baeec2c. Mean loss in evaluation epoch: 0.37238556146621704, epochs needed: 40
evaluating individudal 7 - 9b3034ec8be6be4c. Mean loss in evaluation epoch: 0.37237513065338135, epochs needed: 40
evaluating individudal 8 - 6945b83815b2f745. Mean loss in evaluation epoch: 0.3726328909397125, epochs needed: 40
evaluating individudal 9 - 45e8d552f8128812. Mean loss in evaluation epoch: 0.37237250804901123, epochs needed: 40
Round 33 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: c7cc2e5aaa95c0cd, num_times_seen_before: 23
ACC: 1.0
TPR/FPR: 1.0, 0.0
Loss: 0.3718181252479553
Timestamp: 17033.387621255002
---------------------------------------------------------------
evaluating individudal 0 - 6d7c4d16812ed4d1. Mean loss in evaluation epoch: 0.3780324161052704, epochs needed: 40
evaluating individudal 1 - 6f2e1747824aba77. Mean loss in evaluation epoch: 0.37791624665260315, epochs needed: 40
evaluating individudal 2 - 8b36697a11901e2e. Mean loss in evaluation epoch: 0.3779609501361847, epochs needed: 40
evaluating individudal 3 - ca9b275ded76a051. Mean loss in evaluation epoch: 0.3774667978286743, epochs needed: 40
evaluating individudal 4 - 68e994e1dac1227e. Mean loss in evaluation epoch: 0.37544435262680054, epochs needed: 40
evaluating individudal 5 - badcce83efcfd82d. Mean loss in evaluation epoch: 0.37558481097221375, epochs needed: 40
evaluating individudal 6 - f7415f388f039ab6. Mean loss in evaluation epoch: 0.3773147761821747, epochs needed: 40
evaluating individudal 7 - e8f1fedcaab48d1c. Mean loss in evaluation epoch: 0.37631919980049133, epochs needed: 40
evaluating individudal 8 - 742c05713f91ab9a. Mean loss in evaluation epoch: 0.3754875957965851, epochs needed: 40
evaluating individudal 9 - bf5cf5210bdad691. Mean loss in evaluation epoch: 0.38160160183906555, epochs needed: 40
evaluating individudal 10 - 6ffae9097f069af8. Mean loss in evaluation epoch: 0.3802070617675781, epochs needed: 40
evaluating individudal 11 - 93c2fb2461afc3a3. Mean loss in evaluation epoch: 0.37892454862594604, epochs needed: 40
evaluating individudal 12 - 3bdbeb93f0f8bf67. Mean loss in evaluation epoch: 0.3787746727466583, epochs needed: 40
evaluating individudal 13 - 57a5236c16d08848. Mean loss in evaluation epoch: 0.3750230669975281, epochs needed: 40
evaluating individudal 14 - 0e69e401c052a2d0. Mean loss in evaluation epoch: 0.3796280324459076, epochs needed: 40
evaluating individudal 15 - 256bbe80d5619e34. Mean loss in evaluation epoch: 0.37870490550994873, epochs needed: 40
evaluating individudal 16 - 83c0bd7ae7154386. Mean loss in evaluation epoch: 0.37504005432128906, epochs needed: 40
evaluating individudal 17 - 2fa7d8300803dd38. Mean loss in evaluation epoch: 0.3759097158908844, epochs needed: 40
evaluating individudal 18 - ad835d72a48a1be0. Mean loss in evaluation epoch: 0.3796546459197998, epochs needed: 40
evaluating individudal 19 - 1e3842abfe57fe2c. Mean loss in evaluation epoch: 0.3799174129962921, epochs needed: 40
evaluating individudal 20 - dc598df8d1e5bf14. Mean loss in evaluation epoch: 0.3763939440250397, epochs needed: 40
evaluating individudal 21 - f46bca5def35235a. Mean loss in evaluation epoch: 0.375437468290329, epochs needed: 40
evaluating individudal 22 - 89d24c374b4fa567. Mean loss in evaluation epoch: 0.3785139322280884, epochs needed: 40
evaluating individudal 23 - 9bc9ae15bcd524e8. Mean loss in evaluation epoch: 0.3771549463272095, epochs needed: 40
evaluating individudal 24 - 56b6a22bf3d36f8d. Mean loss in evaluation epoch: 0.3753277361392975, epochs needed: 40
evaluating individudal 25 - 4585f304ba41cba7. Mean loss in evaluation epoch: 0.3873238265514374, epochs needed: 40
evaluating individudal 26 - 614ff010e76881b8. Mean loss in evaluation epoch: 0.3775465190410614, epochs needed: 40
evaluating individudal 27 - da3219072204d48c. Mean loss in evaluation epoch: 0.38297128677368164, epochs needed: 40
evaluating individudal 28 - 966244b22f79054a. Mean loss in evaluation epoch: 0.3809110224246979, epochs needed: 40
evaluating individudal 29 - ce88c2826e427db9. Mean loss in evaluation epoch: 0.38337042927742004, epochs needed: 40
evaluating individudal 30 - 963be8801fedf5e6. Mean loss in evaluation epoch: 0.3779020309448242, epochs needed: 40
evaluating individudal 31 - c008b3c935b3e9a1. Mean loss in evaluation epoch: 0.37772050499916077, epochs needed: 40
evaluating individudal 32 - 4e30e936a21219c4. Mean loss in evaluation epoch: 0.38518211245536804, epochs needed: 40
evaluating individudal 33 - 02c862c5d4cd371c. Mean loss in evaluation epoch: 0.37474051117897034, epochs needed: 40
evaluating individudal 34 - 56490e3ebbec42c9. Mean loss in evaluation epoch: 0.37812963128089905, epochs needed: 40
evaluating individudal 35 - 64006707baae861e. Mean loss in evaluation epoch: 0.37922537326812744, epochs needed: 40
evaluating individudal 36 - bd20d6918dda1302. Mean loss in evaluation epoch: 0.37727686762809753, epochs needed: 40
evaluating individudal 37 - 1a8b215088cac04c. Mean loss in evaluation epoch: 0.3759286403656006, epochs needed: 40
evaluating individudal 38 - 37d0adc0d2d38630. Mean loss in evaluation epoch: 0.3785681128501892, epochs needed: 40
evaluating individudal 39 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.37157222628593445, epochs needed: 40
evaluating individudal 0 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.3719593584537506, epochs needed: 40
evaluating individudal 1 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.37143242359161377, epochs needed: 40
evaluating individudal 2 - 0aceb0a7943fb25e. Mean loss in evaluation epoch: 0.3719468116760254, epochs needed: 40
evaluating individudal 3 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.3717396855354309, epochs needed: 40
evaluating individudal 4 - 0aceb0a7943fb25e. Mean loss in evaluation epoch: 0.3718949854373932, epochs needed: 40
evaluating individudal 5 - 45e8d552f8128812. Mean loss in evaluation epoch: 0.3723500072956085, epochs needed: 40
evaluating individudal 6 - 9b3034ec8be6be4c. Mean loss in evaluation epoch: 0.3726254999637604, epochs needed: 40
evaluating individudal 7 - 2a1e9db88baeec2c. Mean loss in evaluation epoch: 0.37268903851509094, epochs needed: 40
evaluating individudal 8 - 63e2590abec833d3. Mean loss in evaluation epoch: 0.3728348910808563, epochs needed: 40
evaluating individudal 9 - 6945b83815b2f745. Mean loss in evaluation epoch: 0.3728446066379547, epochs needed: 40
Round 34 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: c7cc2e5aaa95c0cd, num_times_seen_before: 24
ACC: 1.0
TPR/FPR: 1.0, 0.0
Loss: 0.37143242359161377
Timestamp: 17543.405457788
---------------------------------------------------------------
evaluating individudal 0 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.3714381754398346, epochs needed: 40
evaluating individudal 1 - 6fa539c430ea2021. Mean loss in evaluation epoch: 0.3802623152732849, epochs needed: 40
evaluating individudal 2 - 492028d22b8e7eed. Mean loss in evaluation epoch: 0.38250669836997986, epochs needed: 40
evaluating individudal 3 - 090e1ca07bd00576. Mean loss in evaluation epoch: 0.3780970573425293, epochs needed: 40
evaluating individudal 4 - 0e897a58dc52ff80. Mean loss in evaluation epoch: 0.3790247142314911, epochs needed: 40
evaluating individudal 5 - d6cd5fbf5205bcb0. Mean loss in evaluation epoch: 0.37557852268218994, epochs needed: 40
evaluating individudal 6 - d1243e2176f164b4. Mean loss in evaluation epoch: 0.37835636734962463, epochs needed: 40
evaluating individudal 7 - 2bdf15925a2b784b. Mean loss in evaluation epoch: 0.3812623918056488, epochs needed: 40
evaluating individudal 8 - 9d0bb8aeb80e19b8. Mean loss in evaluation epoch: 0.3776942789554596, epochs needed: 40
evaluating individudal 9 - c4eea6ce5ed4d93a. Mean loss in evaluation epoch: 0.3793497383594513, epochs needed: 40
evaluating individudal 10 - 85c3853adbad6bcb. Mean loss in evaluation epoch: 0.3796938955783844, epochs needed: 40
evaluating individudal 11 - 692dafd7be330878. Mean loss in evaluation epoch: 0.37950000166893005, epochs needed: 40
evaluating individudal 12 - fe63c251427b39dc. Mean loss in evaluation epoch: 0.37658408284187317, epochs needed: 40
evaluating individudal 13 - 92accaea2b6f586d. Mean loss in evaluation epoch: 0.37852492928504944, epochs needed: 40
evaluating individudal 14 - 2a4bfe15e48d08f1. Mean loss in evaluation epoch: 0.37648534774780273, epochs needed: 40
evaluating individudal 15 - 4f74eafcdbcefb52. Mean loss in evaluation epoch: 0.3803218901157379, epochs needed: 40
evaluating individudal 16 - 3dc91fad48b48f5f. Mean loss in evaluation epoch: 0.3781622350215912, epochs needed: 40
evaluating individudal 17 - 5df25f52b5491458. Mean loss in evaluation epoch: 0.3801158368587494, epochs needed: 40
evaluating individudal 18 - bb1350c7de72b1b5. Mean loss in evaluation epoch: 0.3866484463214874, epochs needed: 40
evaluating individudal 19 - 29888c76eacbbabe. Mean loss in evaluation epoch: 0.37388747930526733, epochs needed: 40
evaluating individudal 20 - 8b20832f9f00193e. Mean loss in evaluation epoch: 0.37695494294166565, epochs needed: 40
evaluating individudal 21 - 188c818acebcfb8a. Mean loss in evaluation epoch: 0.3769964277744293, epochs needed: 40
evaluating individudal 22 - 5b42e4cccb3f619d. Mean loss in evaluation epoch: 0.38080132007598877, epochs needed: 40
evaluating individudal 23 - 59860295c1510481. Mean loss in evaluation epoch: 0.381632000207901, epochs needed: 40
evaluating individudal 24 - d3ab2165d2ab58a3. Mean loss in evaluation epoch: 0.384379118680954, epochs needed: 40
evaluating individudal 25 - 9d7377ba9cbd8e9e. Mean loss in evaluation epoch: 0.3754628300666809, epochs needed: 40
evaluating individudal 26 - 34d8c57c14b3b057. Mean loss in evaluation epoch: 0.38187599182128906, epochs needed: 40
evaluating individudal 27 - 54fa2f8c74163dc2. Mean loss in evaluation epoch: 0.37721312046051025, epochs needed: 40
evaluating individudal 28 - 43b91b1c670eb55b. Mean loss in evaluation epoch: 0.3757980167865753, epochs needed: 40
evaluating individudal 29 - f3a0b5d814399494. Mean loss in evaluation epoch: 0.3840402066707611, epochs needed: 40
evaluating individudal 30 - f9071f8e488d6efa. Mean loss in evaluation epoch: 0.3829551339149475, epochs needed: 40
evaluating individudal 31 - de0ae035fe3c29c4. Mean loss in evaluation epoch: 0.3759136199951172, epochs needed: 40
evaluating individudal 32 - dea95d178eafe13b. Mean loss in evaluation epoch: 0.3800470530986786, epochs needed: 40
evaluating individudal 33 - b61b63cd7a4db819. Mean loss in evaluation epoch: 0.37759509682655334, epochs needed: 40
evaluating individudal 34 - 1a126e8dd6e860f4. Mean loss in evaluation epoch: 0.38660380244255066, epochs needed: 40
evaluating individudal 35 - 6966e2281218d1bf. Mean loss in evaluation epoch: 0.3809344470500946, epochs needed: 40
evaluating individudal 36 - 3ada17fecadcfe73. Mean loss in evaluation epoch: 0.37370893359184265, epochs needed: 40
evaluating individudal 37 - 587cbeaf8e20828a. Mean loss in evaluation epoch: 0.3863420784473419, epochs needed: 40
evaluating individudal 38 - 0eca384a380fa523. Mean loss in evaluation epoch: 0.3841681480407715, epochs needed: 40
evaluating individudal 39 - 4e5e40bc351014b5. Mean loss in evaluation epoch: 0.3783106207847595, epochs needed: 40
evaluating individudal 0 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.37196213006973267, epochs needed: 40
evaluating individudal 1 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.371589332818985, epochs needed: 40
evaluating individudal 2 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.3714069426059723, epochs needed: 40
evaluating individudal 3 - 0aceb0a7943fb25e. Mean loss in evaluation epoch: 0.3726661205291748, epochs needed: 40
evaluating individudal 4 - 0aceb0a7943fb25e. Mean loss in evaluation epoch: 0.37219908833503723, epochs needed: 40
evaluating individudal 5 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.37219005823135376, epochs needed: 40
evaluating individudal 6 - 45e8d552f8128812. Mean loss in evaluation epoch: 0.37260329723358154, epochs needed: 40
evaluating individudal 7 - 9b3034ec8be6be4c. Mean loss in evaluation epoch: 0.37291771173477173, epochs needed: 40
evaluating individudal 8 - 2a1e9db88baeec2c. Mean loss in evaluation epoch: 0.37318697571754456, epochs needed: 40
evaluating individudal 9 - 63e2590abec833d3. Mean loss in evaluation epoch: 0.37362292408943176, epochs needed: 40
Round 35 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: c7cc2e5aaa95c0cd, num_times_seen_before: 25
ACC: 1.0
TPR/FPR: 1.0, 0.0
Loss: 0.3714069426059723
Timestamp: 18021.505428911005
---------------------------------------------------------------
evaluating individudal 0 - 61e42f52768d2246. Mean loss in evaluation epoch: 0.3813071846961975, epochs needed: 40
evaluating individudal 1 - 3a5268be817fe584. Mean loss in evaluation epoch: 0.3774361312389374, epochs needed: 40
evaluating individudal 2 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.372681200504303, epochs needed: 40
evaluating individudal 3 - 8678d40d4a86e8a4. Mean loss in evaluation epoch: 0.38043633103370667, epochs needed: 40
evaluating individudal 4 - 7f0dc496ab841864. Mean loss in evaluation epoch: 0.38163283467292786, epochs needed: 40
evaluating individudal 5 - 2a8d7c4a4a7fa370. Mean loss in evaluation epoch: 0.37585413455963135, epochs needed: 40
evaluating individudal 6 - dbbc992e921974b7. Mean loss in evaluation epoch: 0.3790976107120514, epochs needed: 40
evaluating individudal 7 - c9d2b20f1ee09004. Mean loss in evaluation epoch: 0.38243037462234497, epochs needed: 40
evaluating individudal 8 - 55876f9b50154d16. Mean loss in evaluation epoch: 0.3824111223220825, epochs needed: 40
evaluating individudal 9 - 12c5dbdc33b0856a. Mean loss in evaluation epoch: 0.3827608525753021, epochs needed: 40
evaluating individudal 10 - 90011dba6aa2d1f9. Mean loss in evaluation epoch: 0.3800159692764282, epochs needed: 40
evaluating individudal 11 - ada514ba56fa2d29. Mean loss in evaluation epoch: 0.37732642889022827, epochs needed: 40
evaluating individudal 12 - 51eae564e3550f31. Mean loss in evaluation epoch: 0.38196539878845215, epochs needed: 40
evaluating individudal 13 - f489b37d89390397. Mean loss in evaluation epoch: 0.38072073459625244, epochs needed: 40
evaluating individudal 14 - 9a37ccd9a9ccc32b. Mean loss in evaluation epoch: 0.3872917890548706, epochs needed: 40
evaluating individudal 15 - 73e82f357bf1ab2d. Mean loss in evaluation epoch: 0.3807065486907959, epochs needed: 40
evaluating individudal 16 - 26d227cbbfc51f70. Mean loss in evaluation epoch: 0.38458502292633057, epochs needed: 40
evaluating individudal 17 - 797e4966793cd130. Mean loss in evaluation epoch: 0.38363340497016907, epochs needed: 40
evaluating individudal 18 - de931a00daf2389f. Mean loss in evaluation epoch: 0.3796815872192383, epochs needed: 40
evaluating individudal 19 - bf44010f25fae07d. Mean loss in evaluation epoch: 0.3804296851158142, epochs needed: 40
evaluating individudal 20 - d14962072fa74755. Mean loss in evaluation epoch: 0.377571702003479, epochs needed: 40
evaluating individudal 21 - fa34db9a16c62c97. Mean loss in evaluation epoch: 0.37450411915779114, epochs needed: 40
evaluating individudal 22 - 7d1fe5d68226a51a. Mean loss in evaluation epoch: 0.3787226676940918, epochs needed: 40
evaluating individudal 23 - 8dbe2b9f478b5c39. Mean loss in evaluation epoch: 0.37812790274620056, epochs needed: 40
evaluating individudal 24 - a9df632ca1e4350d. Mean loss in evaluation epoch: 0.37496307492256165, epochs needed: 40
evaluating individudal 25 - ec9b5a2a3621ee9b. Mean loss in evaluation epoch: 0.3800301253795624, epochs needed: 40
evaluating individudal 26 - e00b660208d9085b. Mean loss in evaluation epoch: 0.37748876214027405, epochs needed: 40
evaluating individudal 27 - 5e22061aba509b90. Mean loss in evaluation epoch: 0.3872303068637848, epochs needed: 40
evaluating individudal 28 - 3dbe8cb56bddeda4. Mean loss in evaluation epoch: 0.3775888681411743, epochs needed: 40
evaluating individudal 29 - 53cd868a4b8b7b5a. Mean loss in evaluation epoch: 0.37742167711257935, epochs needed: 40
evaluating individudal 30 - d41c41f299e569c8. Mean loss in evaluation epoch: 0.38200637698173523, epochs needed: 40
evaluating individudal 31 - ce6f4ae9a36d3aa5. Mean loss in evaluation epoch: 0.3833182752132416, epochs needed: 40
evaluating individudal 32 - 4f7296fb07e46e65. Mean loss in evaluation epoch: 0.38222452998161316, epochs needed: 40
evaluating individudal 33 - 8a652058d7be2794. Mean loss in evaluation epoch: 0.3781069815158844, epochs needed: 40
evaluating individudal 34 - 9977ae418cc029e3. Mean loss in evaluation epoch: 0.38547274470329285, epochs needed: 40
evaluating individudal 35 - b4cb1cc3142a759c. Mean loss in evaluation epoch: 0.3881797194480896, epochs needed: 40
evaluating individudal 36 - 46241449bc1a2886. Mean loss in evaluation epoch: 0.38339918851852417, epochs needed: 40
evaluating individudal 37 - 961b4e933c11c91e. Mean loss in evaluation epoch: 0.38317397236824036, epochs needed: 40
evaluating individudal 38 - 9a53e9b64af95a77. Mean loss in evaluation epoch: 0.3857018053531647, epochs needed: 40
evaluating individudal 39 - be36ac6b36835603. Mean loss in evaluation epoch: 0.3838144540786743, epochs needed: 40
evaluating individudal 0 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.3718547224998474, epochs needed: 40
evaluating individudal 1 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.37165722250938416, epochs needed: 40
evaluating individudal 2 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.37167036533355713, epochs needed: 40
evaluating individudal 3 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.37211135029792786, epochs needed: 40
evaluating individudal 4 - c7cc2e5aaa95c0cd. Mean loss in evaluation epoch: 0.37155383825302124, epochs needed: 40
evaluating individudal 5 - 0aceb0a7943fb25e. Mean loss in evaluation epoch: 0.372935026884079, epochs needed: 40
evaluating individudal 6 - 45e8d552f8128812. Mean loss in evaluation epoch: 0.37250983715057373, epochs needed: 40
evaluating individudal 7 - 0aceb0a7943fb25e. Mean loss in evaluation epoch: 0.37210363149642944, epochs needed: 40
evaluating individudal 8 - 9b3034ec8be6be4c. Mean loss in evaluation epoch: 0.37294620275497437, epochs needed: 40
evaluating individudal 9 - 2a1e9db88baeec2c. Mean loss in evaluation epoch: 0.37238454818725586, epochs needed: 40
Round 36 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: c7cc2e5aaa95c0cd, num_times_seen_before: 26
ACC: 1.0
TPR/FPR: 1.0, 0.0
Loss: 0.37155383825302124
Timestamp: 18518.839225820004
---------------------------------------------------------------
evaluating individudal 0 - 90f8eeac5b7cc8f8. Mean loss in evaluation epoch: 0.37929555773735046, epochs needed: 40
evaluating individudal 1 - b37feffbfb508937. Mean loss in evaluation epoch: 0.37749847769737244, epochs needed: 40
evaluating individudal 2 - d0cb2ba7474e04c8. Mean loss in evaluation epoch: 0.3822033107280731, epochs needed: 40
evaluating individudal 3 - 89c90dfadc8fcb39. Mean loss in evaluation epoch: 0.3789629340171814, epochs needed: 40
evaluating individudal 4 - d4d4474203f182ca. Mean loss in evaluation epoch: 0.38499361276626587, epochs needed: 40
evaluating individudal 5 - 8cc733efbff4da09. Mean loss in evaluation epoch: 0.3757154047489166, epochs needed: 40
evaluating individudal 6 - f2affb4ae01ba204. Mean loss in evaluation epoch: 0.38818323612213135, epochs needed: 40
evaluating individudal 7 - 9db65b8d6a48926a. Mean loss in evaluation epoch: 0.37847572565078735, epochs needed: 40
evaluating individudal 8 - c7c5d15493a52841. Mean loss in evaluation epoch: 0.3741608262062073, epochs needed: 40
evaluating individudal 9 - 27ee3ed96ad18533. Mean loss in evaluation epoch: 0.384245365858078, epochs needed: 40
evaluating individudal 10 - 894a3097f7c7fc10. Mean loss in evaluation epoch: 0.37592291831970215, epochs needed: 40
evaluating individudal 11 - e6e70c20276a3e8b. Mean loss in evaluation epoch: 0.3874852657318115, epochs needed: 40
